I	10
A	65
O	64
W	71
P	146
Y	78
D	82
O	73
W	82
S	84
A	82
A	68
J	75
A	83
O	54
O	73
O	105
E	68
C	71
A	92
O	99
W	76
P	79
J	63
O	69
I	14
N	22
T	95
Y	64
A	66
K	68
E	66
W	76
K	83
R	65
A	72
L	68
D	77
C	84
U	115
T	61
B	62
A	78
C	70
I	73
R	71
Z	87
E	82
Z	68
W	70
A	86
J	69
M	72
O	10
I	73
W	73
P	88
H	75
R	72
I	17
C	77
I	73
Y	69
P	65
T	54
P	101
H	85
N	70
Z	57
I	59
O	70
E	58
Z	75
E	74
O	10
N	17
D	61
Z	70
D	71
I	76
N	73
W	62
T	67
S	73
N	79
O	71
N	10
W	81
J	81
Y	73
E	60
C	78
O	64
W	79
I	77
N	72
A	81
K	109
Z	75
S	79
W	66
C	81
D	71
A	78
I	100
R	57
W	67
K	64
I	70
T	62
N	100
M	98
M	121
S	51
E	78
O	76
O	74
E	66
E	76
E	59
I	93
I	16
N	14
I	72
C	58
A	75
I	58
D	75
N	144
A	68
J	71
E	56
E	58
B	86
N	113
L	57
O	76
E	83
A	82
K	60
K	10
P	83
W	66
A	61
S	72
T	68
W	82
Z	82
I	122
H	88
L	89
Z	84
M	67
N	91
K	109
E	70
Z	82
R	69
L	54
S	65
E	97
W	62
Y	75
W	87
I	22
J	77
T	72
J	11
O	11
A	76
O	93
R	80
A	71
J	96
C	76
Y	90
T	64
E	88
I	64
H	71
T	68
R	62
N	119
Y	52
H	86
T	63
E	65
N	16
C	66
O	105
C	60
E	64
S	64
N	10
P	60
T	71
W	63
L	67
A	73
H	88
E	63
