O	86
Z	26
P	48
Y	10
L	106
O	10
W	10
D	10
W	85
O	94
E	88
P	76
A	58
R	27
Z	21
W	21
E	85
E	114
I	27
I	28
Y	72
I	87
D	14
O	10
N	100
E	33
N	103
Z	125
I	74
I	62
J	80
O	62
D	10
I	26
L	97
R	10
K	61
E	92
E	95
E	10
E	51
Y	91
R	17
S	111
I	36
C	36
I	51
R	86
C	32
I	21
T	31
K	10
L	70
H	51
A	95
T	10
O	87
H	13
I	40
N	62
A	42
N	63
Z	32
J	77
H	10
I	103
Z	10
J	17
K	43
K	99
A	86
T	62
H	36
C	10
E	96
A	60
B	22
T	10
M	62
I	51
C	13
I	60
A	86
O	110
W	95
P	86
W	27
W	99
S	28
N	84
Y	73
R	33
A	61
A	84
Z	77
L	94
N	107
O	58
N	66
S	11
A	21
T	53
N	28
K	128
T	28
C	23
A	10
A	87
N	95
O	10
S	34
T	26
N	60
C	51
Z	114
E	85
E	62
D	35
M	10
D	43
Z	26
E	40
U	84
S	50
N	103
E	55
D	46
Y	10
O	10
E	34
C	30
N	71
K	58
R	76
O	72
K	25
I	82
O	94
E	94
A	98
E	28
N	61
W	66
T	67
I	63
N	49
W	10
H	30
C	28
J	24
T	50
W	84
W	27
O	32
C	26
I	31
Y	23
P	110
A	17
W	81
N	65
U	61
A	93
C	10
P	120
N	19
W	55
T	66
D	10
J	98
B	106
A	10
W	117
H	28
O	27
I	10
W	93
T	10
E	105
M	77
S	10
W	12
J	31
A	25
L	55
R	102
A	26
I	94
N	118
Y	26
W	60
E	51
O	64
J	172
O	10
O	31
I	10
T	109
