O	87
R	90
O	114
J	77
O	102
Y	79
A	116
R	104
S	99
N	87
D	121
I	138
I	105
Z	97
P	77
N	99
C	113
A	109
E	113
K	89
O	88
O	75
A	137
E	100
Y	95
H	82
E	117
L	69
R	114
B	94
A	74
P	88
Y	75
I	84
P	102
K	87
W	126
N	167
O	84
W	38
H	69
A	133
N	98
N	74
J	81
I	116
Z	127
Y	81
D	100
A	130
S	120
O	66
C	64
C	120
I	108
I	78
N	96
S	123
Y	77
C	115
T	91
N	89
W	66
W	105
W	119
P	85
I	76
M	84
H	96
J	87
D	97
E	128
K	16
S	81
E	118
E	121
S	130
Z	117
C	111
C	99
U	70
J	101
W	110
T	83
N	83
C	98
A	101
N	90
T	98
Z	143
C	94
E	72
U	66
A	134
I	97
D	117
I	142
T	122
E	136
O	97
A	126
C	113
N	80
C	117
H	78
I	92
W	83
K	30
T	115
N	82
I	84
D	87
O	80
B	104
T	75
O	104
Z	151
D	80
A	105
H	90
E	86
Z	108
O	76
I	82
W	137
T	78
E	126
O	72
A	30
Z	125
A	122
I	88
W	121
E	150
A	91
I	83
T	95
I	113
W	138
I	68
A	110
E	113
I	87
N	86
I	82
N	108
E	96
W	103
Z	122
W	120
C	134
E	125
O	94
Y	85
J	59
K	71
Y	83
R	102
A	129
R	84
M	105
N	141
T	89
O	87
N	100
Y	84
T	90
N	80
O	79
O	78
I	111
H	85
A	114
L	93
W	116
E	82
C	92
N	130
H	93
A	16
P	82
S	119
N	134
E	133
N	84
W	128
E	133
A	91
Z	70
L	84
L	99
D	115
Z	135
O	89
R	88
N	82
P	83
T	86
E	123
B	106
J	92
W	110
O	46
K	98
I	120
H	73
S	106
J	93
A	115
M	91
