N	73
O	57
C	10
W	19
U	61
E	73
H	10
K	17
C	18
O	95
B	10
Y	79
I	10
Z	82
I	33
I	67
H	76
W	81
A	43
O	45
O	20
E	56
D	10
U	81
T	70
R	54
I	127
W	66
S	32
Z	20
W	29
R	39
P	73
I	92
C	46
A	93
A	10
J	99
C	10
O	37
O	118
O	82
L	70
M	10
E	33
T	59
J	75
M	78
A	24
Z	10
Y	18
A	54
R	64
A	29
A	91
S	135
O	10
O	29
N	85
D	22
E	94
Z	91
R	93
Z	44
A	19
E	10
N	37
T	77
D	51
T	34
R	90
I	36
I	141
D	97
K	71
P	116
Y	72
P	87
I	34
E	54
S	17
A	31
A	105
T	41
A	111
E	34
O	50
W	185
C	29
W	75
Y	91
Z	10
I	39
T	47
T	18
E	24
N	37
N	83
N	11
E	56
N	83
E	70
O	45
T	23
W	28
N	19
L	31
H	29
N	98
I	56
D	43
I	34
J	27
Y	32
N	12
H	34
C	25
N	63
K	87
I	72
T	16
C	91
E	88
H	58
K	81
A	12
Z	48
D	47
Z	93
P	94
S	28
K	24
M	72
N	45
U	19
R	145
R	98
A	73
W	10
K	10
E	81
H	25
J	39
C	58
Y	10
A	109
S	23
P	91
J	105
Z	25
O	34
O	110
A	128
I	15
N	66
L	20
A	20
H	20
E	109
K	23
L	66
I	10
N	45
L	29
B	80
S	32
I	10
C	34
W	29
N	57
D	10
E	36
W	87
J	103
Y	91
T	75
D	23
W	56
O	57
K	57
I	37
N	105
W	10
T	50
M	106
E	111
M	92
L	111
E	91
N	148
S	17
Y	81
I	10
C	34
A	82
I	44
A	13
O	83
N	47
Y	58
N	64
W	15
O	12
R	108
A	56
N	32
A	19
I	95
W	10
Y	84
I	32
O	116
W	110
A	100
Z	34
J	50
S	77
O	22
A	17
E	58
K	83
C	92
O	63
T	12
N	29
E	66
A	95
W	61
L	114
Y	17
C	20
J	102
O	110
P	84
A	106
I	75
O	10
N	84
N	10
T	17
E	75
P	101
I	113
W	106
E	32
A	11
