R	63
A	55
J	71
O	23
O	104
O	80
A	40
O	103
W	23
N	31
I	103
E	23
Y	95
T	134
L	55
Y	95
I	127
Y	31
K	119
W	55
J	31
Z	32
N	23
J	104
O	39
E	31
M	111
T	103
Y	79
A	24
K	15
U	88
N	40
U	79
Z	23
T	79
N	23
A	39
R	15
N	23
W	55
P	95
B	8
Y	40
S	112
Y	23
E	26
H	15
N	63
E	23
C	119
S	111
E	39
N	15
N	47
W	136
N	55
K	88
C	95
A	111
I	56
N	32
M	103
K	88
A	39
A	39
T	111
S	31
A	47
T	31
C	63
M	23
M	23
O	39
W	176
D	23
N	23
J	23
O	111
I	111
C	103
M	95
P	95
S	87
T	184
I	87
W	71
D	15
T	111
A	15
E	55
T	72
T	119
N	23
N	103
O	23
T	31
O	23
W	143
Y	79
N	103
L	79
Y	31
O	23
H	103
I	103
I	31
I	55
N	95
C	111
W	95
R	136
O	23
N	15
O	23
A	63
N	103
U	63
W	136
A	55
L	47
A	95
T	31
Y	79
I	71
D	103
S	191
A	47
W	159
A	64
Y	104
P	15
H	55
E	39
A	80
N	72
I	39
R	32
O	79
R	127
I	55
L	47
J	111
D	103
T	56
R	40
A	80
W	32
A	63
E	88
A	15
A	55
O	103
A	119
A	8
D	120
A	23
N	47
M	15
O	120
W	128
I	63
I	23
N	23
E	8
I	127
T	55
E	111
I	95
O	72
O	103
Y	87
H	79
C	31
A	56
E	40
C	120
A	71
E	127
S	80
L	39
Z	39
A	23
P	23
M	63
Z	30
I	87
W	87
N	39
I	39
A	88
J	15
W	32
I	23
E	103
Y	111
B	15
T	71
N	135
N	15
N	23
O	40
E	96
N	103
I	79
C	135
I	40
W	71
T	15
B	71
A	15
I	39
N	15
L	23
K	138
I	55
E	95
A	79
O	47
H	103
O	15
I	39
W	111
S	23
N	97
I	15
E	80
A	103
I	79
S	151
S	23
T	111
N	120
U	103
L	111
Z	79
E	23
L	15
K	55
T	127
Z	39
C	15
A	71
D	72
I	23
A	55
Z	127
N	79
D	111
N	56
N	55
B	112
Y	55
D	15
T	103
W	15
W	55
Y	23
A	63
E	31
H	63
P	39
E	15
S	55
U	55
I	15
D	103
N	135
P	15
L	39
A	23
C	127
P	15
A	79
C	55
E	119
N	47
O	87
P	104
K	23
J	63
A	40
W	111
A	79
E	119
Z	111
N	32
J	31
N	23
I	87
O	87
Z	31
O	32
I	40
R	119
E	103
A	23
E	15
E	87
D	15
Z	47
K	23
R	112
A	15
C	79
L	8
Z	111
E	63
J	119
Z	15
D	23
M	23
O	95
Z	47
I	87
Z	119
R	103
E	40
Z	55
Y	111
O	15
O	111
T	135
P	15
H	127
I	55
N	144
K	71
N	87
A	39
A	23
