I	10
I	24
S	117
W	65
O	63
M	83
T	129
O	73
B	86
S	124
A	87
Z	26
D	14
A	120
I	65
A	82
N	49
A	149
I	77
K	84
O	64
W	101
D	80
I	80
A	102
I	60
T	130
O	61
E	108
N	24
N	65
K	68
A	186
A	113
W	96
Z	36
N	107
O	71
E	36
W	97
A	126
O	59
A	140
S	74
O	79
E	119
P	74
S	32
D	79
O	67
L	72
A	112
D	107
E	10
W	132
Y	69
E	131
N	24
J	68
R	104
A	91
H	70
Z	98
E	98
J	77
J	62
U	66
C	71
O	77
H	67
K	69
N	86
N	79
A	118
M	150
E	10
W	103
I	55
R	89
N	69
P	69
I	24
D	11
I	65
P	67
W	108
W	77
P	91
W	102
J	84
K	65
T	131
D	85
Z	100
C	85
I	58
K	84
T	85
I	58
T	125
C	76
Y	58
Y	70
E	104
T	98
W	147
L	66
T	89
E	99
Z	32
E	97
N	81
A	10
R	104
A	114
D	26
W	77
A	105
O	74
R	113
I	66
N	75
Z	153
O	73
E	93
T	154
P	78
A	134
T	92
O	78
I	77
N	81
N	96
Z	110
E	148
I	59
C	88
W	102
K	64
S	89
C	51
O	66
D	15
N	83
E	94
J	83
L	72
J	70
C	87
T	24
P	69
W	28
A	115
O	65
E	106
W	85
I	68
O	76
R	10
Z	138
W	86
Y	79
T	111
N	74
I	58
P	69
H	61
A	15
C	90
I	66
O	78
O	56
Y	63
N	93
R	85
M	71
D	121
O	46
S	97
N	89
R	73
C	106
L	69
J	63
O	74
R	97
E	106
A	86
R	84
Z	171
R	77
U	60
H	57
L	65
O	78
S	97
Z	106
E	10
Y	58
H	66
N	73
N	80
N	82
K	75
T	112
E	82
W	88
B	88
I	69
E	24
T	79
E	143
I	10
S	10
K	67
A	104
B	81
W	75
Z	92
I	77
Y	62
A	123
L	71
Y	64
O	67
A	118
A	24
I	24
M	79
I	14
E	115
Y	70
A	121
O	64
