S	15
C	31
A	72
A	103
P	24
R	111
T	7
C	111
N	23
O	144
O	39
A	31
E	24
O	23
A	87
P	112
Y	104
E	31
O	47
A	71
T	15
Z	103
A	23
I	96
I	40
D	95
I	23
A	47
Y	31
Y	23
E	24
Z	63
K	127
A	96
Y	16
W	47
H	32
I	71
D	23
E	128
T	159
B	111
I	119
N	15
Y	95
L	23
C	32
D	103
J	39
Y	135
H	95
T	15
J	103
N	15
L	23
E	23
K	47
O	23
L	31
A	23
I	104
A	135
B	119
E	103
W	31
O	103
T	135
C	103
N	55
P	23
E	40
H	79
K	39
W	22
Z	39
J	24
A	135
E	104
Y	87
I	47
W	39
I	63
O	39
U	87
E	103
L	39
M	87
A	56
N	104
S	31
I	15
R	128
L	48
C	95
O	47
N	79
O	39
E	119
T	55
B	79
P	23
N	63
D	103
N	79
N	23
O	128
E	64
O	22
C	159
A	79
I	24
H	31
O	15
E	24
E	88
I	95
D	95
J	15
Z	111
W	119
D	23
L	119
Z	47
N	104
N	95
W	24
I	23
M	79
A	95
O	23
O	7
W	23
K	63
I	48
I	87
D	23
W	87
O	48
Y	39
A	48
W	23
A	111
A	47
N	15
S	95
O	103
P	23
T	111
C	55
Z	16
W	136
O	95
E	23
I	15
E	15
R	127
I	64
C	95
A	63
I	39
H	55
A	31
N	39
T	15
A	128
W	71
Z	79
W	24
K	63
N	87
J	72
Y	95
Z	103
S	135
C	112
N	23
M	111
I	87
H	55
T	111
W	119
A	87
R	39
P	48
P	103
N	15
T	23
C	63
A	79
J	47
W	7
O	15
O	95
O	111
N	23
Y	136
O	111
E	79
N	47
E	63
E	39
N	63
C	55
M	120
S	39
D	95
T	111
W	23
L	31
K	23
R	119
T	23
W	95
Z	111
N	55
K	47
N	103
J	96
H	63
Z	111
M	24
R	15
C	119
Y	7
J	127
A	87
I	103
A	126
I	71
Z	87
M	15
A	79
N	15
I	87
S	111
E	71
R	23
W	79
U	87
U	31
