A	79
A	152
I	55
W	23
P	87
W	23
J	87
Z	23
D	31
I	39
O	23
W	87
A	79
R	31
W	71
N	71
E	95
S	23
E	87
O	23
I	95
O	151
S	103
E	128
A	143
B	120
Z	16
L	128
P	15
Y	23
W	15
Y	80
J	87
D	103
L	7
K	56
T	15
E	7
R	95
N	39
S	87
T	47
Z	95
C	55
I	71
D	87
O	15
A	71
A	16
E	32
D	103
B	79
W	23
I	32
T	17
O	104
I	39
K	80
Y	63
E	111
T	119
P	23
N	95
N	104
C	23
O	39
J	143
D	103
W	15
Z	22
T	95
C	80
H	55
I	71
A	127
S	15
N	23
M	111
E	95
W	79
H	95
J	127
T	111
O	8
O	47
A	55
Z	31
C	103
T	55
O	15
S	95
E	39
L	55
A	23
I	39
N	55
O	39
A	64
T	127
Z	119
I	111
E	96
W	55
H	80
A	55
W	39
I	39
I	47
C	111
O	39
R	56
C	127
C	103
K	64
Z	72
E	103
N	55
N	23
O	39
D	39
H	39
U	63
A	39
E	39
I	39
J	95
E	47
Y	56
N	30
E	15
A	127
N	15
H	79
T	15
N	23
W	15
E	15
W	16
O	31
T	215
I	103
K	79
S	15
Y	96
K	63
C	55
Y	16
R	119
Z	95
O	23
E	39
W	47
M	87
J	23
T	64
L	64
C	39
N	23
H	103
Z	15
B	111
S	79
P	55
A	79
I	15
O	23
T	23
N	95
E	71
I	119
E	39
E	63
A	71
W	15
D	15
K	23
O	71
C	15
N	128
I	15
O	23
Y	87
P	31
N	63
U	87
N	103
M	87
I	31
N	15
D	23
A	95
I	71
W	111
I	95
N	15
N	71
I	95
R	103
O	47
O	70
O	15
W	23
R	15
L	31
A	63
K	23
A	56
E	63
W	39
J	87
H	55
E	39
A	15
N	111
Y	103
