Y	62
N	26
C	91
H	67
E	118
W	112
C	76
A	96
N	55
I	69
T	82
T	122
A	103
A	101
B	81
O	78
Z	30
O	82
H	73
I	82
T	81
J	91
R	80
A	101
Z	28
W	132
W	70
A	117
J	106
L	80
O	82
E	93
B	81
O	69
S	116
L	77
O	60
I	55
A	96
K	66
I	89
J	58
A	106
N	78
E	92
R	93
E	116
A	97
A	131
T	118
K	109
M	59
Y	61
A	84
N	105
I	53
N	86
A	94
M	83
E	119
W	132
L	88
E	84
A	49
O	62
O	72
W	88
E	124
O	82
T	70
C	77
J	77
A	77
Z	158
T	116
L	70
P	57
M	15
O	74
K	59
T	109
Y	61
O	66
N	109
A	94
A	91
L	54
U	77
K	73
S	83
Z	131
E	100
K	67
D	28
J	67
T	114
R	78
O	64
J	133
C	104
W	18
L	78
D	138
I	69
Y	70
N	49
A	92
I	43
Y	58
K	52
I	63
J	66
E	102
O	56
P	55
E	96
I	70
I	15
N	74
T	85
N	58
N	69
Z	89
M	85
N	43
T	117
N	81
Y	74
T	136
Z	92
S	113
I	64
E	91
H	59
E	92
P	74
A	86
I	26
H	75
I	69
D	30
E	90
Y	87
B	103
C	16
K	71
N	54
E	134
R	101
P	82
H	59
E	91
A	107
A	140
N	61
E	150
N	99
M	81
C	102
W	83
R	113
U	75
C	77
T	85
N	70
N	81
W	93
P	68
A	129
W	118
P	70
W	74
O	72
E	119
D	91
E	98
W	100
Y	71
S	82
E	127
C	124
D	170
C	82
S	111
N	91
N	95
Z	16
A	128
I	56
O	94
W	77
O	78
Z	102
L	86
R	101
A	106
E	120
A	80
O	89
C	72
O	98
I	49
I	55
Z	113
I	62
N	147
R	87
N	69
I	79
