A	121
S	109
O	132
P	68
T	86
A	78
T	88
Z	118
S	103
N	86
P	67
O	63
O	88
I	81
O	87
E	96
D	94
E	116
W	94
Z	104
O	78
N	86
D	110
A	131
H	83
Z	130
J	75
A	108
I	147
W	97
I	98
E	97
O	62
R	114
C	114
R	109
T	35
W	124
T	96
J	97
Y	74
K	81
Z	137
R	83
I	79
N	151
A	132
S	119
O	89
E	96
W	116
W	58
S	102
S	110
B	96
A	10
T	88
N	82
O	87
Y	98
L	70
Y	96
L	105
T	79
C	102
U	84
A	100
A	103
W	68
K	80
J	81
R	106
I	77
N	71
T	152
L	77
Y	95
L	68
I	112
R	122
A	144
N	98
W	126
T	108
Z	133
O	112
D	103
O	83
T	100
N	82
T	82
A	135
Z	119
B	92
P	92
J	36
Y	70
E	118
T	126
I	121
A	124
M	83
E	133
O	72
C	121
A	84
K	90
E	153
N	101
W	100
H	90
C	132
E	153
N	89
E	102
I	104
P	86
C	118
A	147
J	73
A	132
D	67
I	101
Y	77
E	128
C	115
H	84
R	87
O	87
O	144
C	137
R	99
Y	77
Z	121
H	76
C	111
E	117
I	66
E	101
I	85
A	110
W	115
A	153
C	125
H	85
I	94
N	86
M	78
N	83
H	89
T	85
N	129
J	74
L	86
A	118
W	137
M	107
Y	73
N	91
Z	114
Y	81
N	78
I	82
W	101
I	134
O	76
C	121
A	141
E	88
A	105
O	85
K	72
B	102
N	120
O	79
A	123
N	74
C	124
D	77
E	87
A	105
I	89
E	120
O	76
K	60
O	97
O	82
E	131
E	86
N	122
C	155
A	133
I	96
K	10
E	110
O	74
K	83
S	134
E	123
W	133
U	70
Z	112
E	107
E	94
I	158
I	144
P	107
N	76
A	92
W	101
W	104
N	126
I	138
T	99
R	84
S	35
H	80
D	83
D	94
P	85
W	100
Z	187
N	62
J	74
I	50
W	129
D	119
I	78
