O	69
M	94
O	79
A	113
N	106
J	87
A	102
C	98
K	78
Z	123
D	67
W	94
A	221
D	114
N	134
E	105
N	95
T	70
W	104
E	109
E	80
I	107
Z	53
A	123
B	88
T	26
N	79
A	101
A	131
J	86
K	76
H	92
Z	124
A	128
S	122
J	97
C	112
I	77
I	113
P	83
I	79
N	130
E	103
W	131
C	104
A	46
A	99
L	48
J	102
O	79
Y	90
R	77
O	86
O	67
O	84
M	87
T	74
O	89
I	116
Z	122
L	94
Z	103
A	124
A	30
A	121
N	64
E	160
S	68
C	121
R	103
N	70
E	120
A	97
Y	65
W	114
U	72
P	78
Y	75
E	90
W	70
A	130
A	145
N	90
Z	130
U	78
K	79
K	73
M	103
L	90
I	129
I	85
J	89
Y	72
E	116
I	91
M	71
P	75
I	80
A	70
O	89
A	135
A	131
A	105
R	109
D	102
Z	139
N	97
E	129
N	78
N	81
J	10
O	84
O	99
L	105
N	66
E	108
I	102
A	138
E	134
A	131
Y	84
T	87
H	82
W	138
K	26
D	92
T	100
C	84
I	91
N	167
A	26
Z	125
D	107
S	118
W	90
A	118
S	109
N	80
A	113
I	78
W	117
R	103
I	86
E	120
E	154
I	94
T	92
W	108
C	94
E	90
O	92
B	79
O	80
Z	124
Y	80
W	115
E	101
A	128
S	95
W	120
C	115
O	84
K	67
K	79
Z	156
W	120
W	136
L	109
I	128
P	85
N	120
W	110
N	109
T	78
I	129
O	77
O	88
D	124
T	78
B	106
O	67
N	74
N	83
A	123
W	129
O	54
R	87
T	126
E	70
W	114
W	86
S	96
E	91
D	113
A	111
Z	125
L	104
H	101
T	116
Y	67
O	69
J	106
S	65
I	86
P	76
H	97
D	115
P	78
I	86
N	89
N	72
O	79
A	43
L	30
E	125
Y	114
R	92
T	104
I	103
N	71
B	91
K	82
L	93
O	56
M	75
R	96
S	110
K	89
I	86
I	74
C	134
Y	95
J	83
M	80
Z	116
E	99
A	96
R	112
E	101
L	127
A	125
N	80
O	67
O	91
U	72
I	71
N	127
N	97
Y	81
C	110
N	88
S	26
T	93
E	127
E	96
E	121
O	93
W	129
C	130
U	80
H	84
P	78
M	80
I	71
I	113
J	73
T	84
Z	122
P	85
Y	72
N	87
