T	71
A	111
N	103
O	23
T	127
T	111
Y	15
O	15
L	111
E	95
M	87
E	95
P	23
N	23
D	95
K	55
C	24
W	127
A	15
W	127
Y	8
N	79
E	135
D	119
T	24
C	72
O	87
O	95
I	31
T	47
T	110
W	39
S	15
N	23
O	55
E	23
L	127
O	15
S	55
N	31
E	32
Y	103
U	88
J	23
O	71
P	103
C	31
H	72
H	128
O	79
N	15
T	23
E	127
I	47
A	23
W	55
Z	57
A	87
A	56
K	23
O	23
H	39
T	152
E	87
Z	95
E	23
A	127
E	87
A	15
K	24
Z	16
W	87
T	71
S	31
C	56
I	135
A	48
N	40
C	119
O	15
P	39
A	71
H	55
A	47
I	143
K	31
A	32
N	15
W	127
Y	23
I	32
C	16
U	87
B	120
L	15
E	87
O	128
W	15
N	103
W	15
E	135
I	39
I	39
I	47
T	16
E	39
Z	16
W	15
W	15
A	56
T	191
H	103
Z	23
H	103
N	56
N	103
E	88
O	23
H	24
R	16
E	80
R	119
J	15
A	55
T	95
K	48
H	79
H	31
J	47
A	87
E	16
L	16
M	23
Y	96
O	15
R	23
I	79
N	16
Z	23
E	23
C	120
I	17
D	31
E	15
A	55
S	23
D	103
J	15
H	72
W	47
J	96
N	135
P	15
C	111
B	79
S	31
L	47
O	87
I	31
W	95
N	32
T	143
L	15
O	23
D	24
Y	95
I	15
B	119
I	47
Y	39
L	72
T	120
I	88
C	72
C	103
H	40
I	56
D	23
N	55
C	24
I	15
K	88
C	7
I	103
E	31
O	23
P	15
I	39
S	120
W	31
C	111
I	71
Z	31
S	15
D	103
N	23
O	24
I	95
U	31
I	79
W	87
P	23
A	23
I	7
W	79
N	63
R	55
D	40
C	95
O	119
W	47
P	15
I	55
P	24
R	31
N	71
I	64
O	16
N	111
A	47
I	47
I	15
O	32
N	127
A	92
A	31
A	55
M	103
A	103
N	55
Y	79
A	71
E	79
N	24
C	39
R	104
A	79
O	47
A	32
O	63
I	23
E	135
O	71
A	55
P	31
O	39
Z	87
T	87
I	16
J	30
H	56
E	39
S	79
M	79
M	87
M	71
S	103
Y	87
H	95
I	40
S	23
W	80
K	87
E	40
A	95
N	55
W	103
T	128
E	15
O	23
D	104
W	146
A	95
J	79
E	127
R	127
I	63
K	120
W	7
I	16
W	119
Z	111
W	231
O	87
Z	23
C	40
S	120
A	23
E	15
E	111
N	71
K	127
A	72
I	103
E	15
Y	87
O	24
W	71
W	23
A	159
R	103
O	7
Y	31
Z	31
O	16
A	56
O	96
Y	95
P	16
R	111
A	15
N	55
Z	127
N	95
J	87
J	15
W	87
O	127
W	63
P	95
J	32
S	103
Y	79
K	64
P	31
Y	23
I	103
J	63
N	15
A	55
N	88
U	95
S	15
E	15
O	31
S	24
N	47
Y	95
E	47
A	15
Z	39
D	23
L	31
O	111
O	32
K	71
R	55
A	88
K	151
K	80
W	47
J	15
R	8
Y	31
N	23
Y	87
Z	95
A	39
T	88
I	7
Z	55
A	47
Y	112
W	71
B	80
Z	104
L	135
O	127
M	103
E	15
D	63
E	111
W	111
L	55
J	79
D	7
W	56
C	103
T	23
J	15
E	103
I	24
C	127
T	16
R	7
Z	111
B	103
N	87
Z	7
T	63
N	15
A	24
