U	103
C	23
I	39
E	143
N	15
J	112
R	15
W	31
O	111
N	63
Z	16
A	23
K	160
W	95
A	63
J	8
K	135
Z	95
O	87
J	48
A	63
Y	88
N	111
I	40
B	79
I	47
N	24
A	23
I	23
A	47
N	23
D	88
L	47
C	111
E	47
I	23
E	87
J	79
S	104
J	23
O	31
H	63
D	103
B	103
L	56
E	15
N	79
O	15
E	55
A	135
Z	111
J	119
Z	47
E	15
R	127
Y	31
E	39
Z	23
C	135
W	55
L	24
Z	16
O	111
Z	23
W	87
O	15
Z	111
O	63
A	23
W	63
I	31
P	103
E	23
T	64
E	79
W	47
E	136
A	47
I	55
N	15
T	31
O	39
N	15
T	95
A	15
S	31
K	71
W	87
E	79
I	120
N	87
A	87
N	31
T	23
N	55
W	111
E	7
D	95
K	47
J	23
S	23
S	103
A	31
R	31
O	95
S	103
N	87
B	63
S	144
A	95
A	31
H	31
K	16
T	144
R	55
O	79
N	24
L	111
T	159
L	64
I	64
O	47
I	39
Y	103
T	63
N	15
A	31
N	47
Y	96
M	87
W	31
A	39
N	79
Z	71
A	79
O	39
S	88
A	71
W	71
Y	79
R	135
S	48
N	104
P	15
U	95
L	31
I	40
N	23
A	111
L	31
E	15
A	79
W	111
M	17
I	15
Y	48
N	123
D	95
W	71
T	95
M	103
W	63
R	31
C	95
C	95
E	112
P	23
A	55
Y	87
Y	87
Z	56
O	7
Y	80
A	16
E	39
A	39
N	95
R	8
E	23
O	23
L	47
H	95
N	47
N	23
C	31
N	111
T	47
T	103
H	87
W	31
M	103
K	55
E	79
E	87
A	183
D	31
E	95
Y	63
E	31
Y	31
Z	40
E	95
I	47
C	63
T	79
I	71
E	63
D	15
O	31
D	87
S	95
H	95
K	64
N	15
I	39
A	64
I	47
H	55
T	104
E	71
O	71
I	120
Y	95
E	71
W	143
A	119
O	23
R	111
O	16
E	31
T	135
W	119
W	23
A	103
T	111
Y	101
C	87
P	103
C	47
O	48
K	103
J	151
D	127
W	127
T	47
A	127
N	63
M	79
H	87
Z	111
O	79
W	48
N	15
A	23
T	127
Y	16
Z	103
D	39
P	136
I	71
I	17
A	24
P	23
A	103
P	39
A	47
Z	79
W	24
I	63
C	95
L	7
A	111
E	103
I	87
I	79
W	23
N	47
Y	39
N	15
O	103
P	23
I	39
E	39
D	103
O	47
M	119
I	63
U	40
N	14
S	87
N	15
O	95
R	15
N	31
A	7
A	47
S	71
W	119
O	48
I	95
W	16
O	135
Y	127
H	39
A	55
M	79
P	15
C	111
N	79
C	111
S	15
B	71
P	15
I	23
R	87
L	15
L	31
J	23
H	47
N	88
T	95
U	95
N	23
I	63
A	56
W	23
E	23
O	111
O	23
N	128
C	55
W	127
W	47
I	103
T	7
R	123
O	39
E	15
I	71
N	23
S	120
P	103
A	199
E	112
W	79
D	15
W	127
W	119
A	79
I	63
L	47
J	31
K	63
J	112
T	119
I	63
T	103
A	63
A	71
M	23
C	39
Z	23
A	55
K	39
C	39
E	23
C	47
T	119
N	15
D	103
D	87
K	55
N	79
I	55
E	143
H	47
N	79
A	143
C	103
Y	79
A	23
T	111
Z	7
U	24
O	47
E	111
I	95
O	71
R	111
Z	94
A	63
J	71
O	47
Y	127
A	152
O	63
T	55
I	15
I	7
H	39
I	135
O	16
E	23
A	72
R	143
T	7
J	96
R	144
D	104
S	63
D	47
Y	47
I	48
O	111
A	63
W	79
N	87
K	47
A	96
