Z	83
U	144
P	101
Y	96
N	146
N	88
D	129
T	87
P	96
Z	96
S	79
O	63
D	10
A	114
D	92
I	53
N	114
A	44
N	96
A	38
E	42
W	85
I	72
W	108
J	89
Z	92
O	125
U	56
A	28
J	99
I	11
A	87
T	110
P	26
I	103
W	126
E	77
E	88
O	80
R	106
C	120
I	64
O	77
N	87
N	17
I	84
O	87
C	42
J	72
N	33
N	32
R	92
E	95
E	11
I	98
I	91
W	91
O	136
W	102
W	98
A	75
K	56
I	33
K	49
I	91
C	12
N	89
J	79
A	105
A	83
I	106
N	140
A	108
S	159
M	105
A	106
D	109
W	129
I	17
T	85
S	88
Y	33
M	93
T	94
H	103
A	91
C	105
P	99
E	82
Z	162
Y	78
K	78
C	113
R	99
N	101
A	146
S	60
N	83
W	90
B	104
I	72
C	111
T	91
S	10
O	86
R	92
O	96
R	54
A	156
I	66
E	104
E	93
E	115
A	143
B	95
O	104
A	129
I	57
K	10
N	97
O	76
O	101
W	120
O	104
I	78
K	70
H	51
Y	105
Y	99
Y	82
R	94
W	89
Y	87
L	83
E	110
O	64
N	70
K	62
K	111
H	12
E	102
Y	89
M	70
P	63
W	81
Y	67
O	26
I	10
B	97
E	65
J	78
W	112
Z	101
E	87
R	96
W	19
C	33
A	115
E	54
N	137
A	87
N	91
D	38
T	115
Z	118
C	38
O	84
O	55
D	107
C	10
A	101
O	108
E	109
S	81
P	95
Z	102
A	128
J	124
O	103
M	106
N	66
O	83
N	112
W	42
K	63
Z	104
T	88
E	118
I	19
D	93
W	28
Y	96
N	96
P	105
M	53
E	100
H	10
J	49
E	115
N	57
L	55
O	121
D	108
T	106
E	113
L	58
U	59
I	32
C	29
A	103
T	82
L	103
L	80
T	111
H	42
R	99
O	72
Z	117
N	10
S	101
H	29
A	115
J	85
C	10
S	111
O	107
I	55
I	79
C	51
A	120
Y	55
L	71
E	120
T	98
W	80
W	44
A	75
Z	38
I	70
A	10
N	67
Z	10
H	10
A	115
T	90
