Z	84
E	84
Y	64
E	69
I	72
U	72
T	69
A	93
I	78
C	89
I	83
W	84
P	98
J	66
T	59
J	80
W	85
K	10
L	88
W	75
Y	65
A	93
E	67
K	75
E	70
T	62
A	55
I	22
W	10
S	17
T	138
Z	97
O	81
E	53
Y	79
K	67
O	67
C	10
J	10
Y	88
D	56
W	100
C	94
N	82
T	70
R	93
O	66
T	10
A	90
A	75
A	88
K	79
H	77
R	94
D	67
N	67
L	55
Z	76
E	95
E	58
P	82
N	87
T	73
C	42
W	79
R	99
A	74
P	58
Z	98
U	61
N	46
E	73
O	29
T	69
J	72
L	99
W	97
P	86
D	85
H	86
C	78
Y	17
A	114
C	71
K	68
A	95
E	164
A	102
W	96
W	101
W	80
N	22
A	56
P	80
I	48
I	67
Z	86
A	83
E	64
D	76
I	43
Y	67
M	77
Y	76
L	56
A	92
I	32
A	78
O	34
A	98
R	85
B	88
Y	79
N	91
I	76
O	76
W	88
O	66
T	56
O	68
O	73
D	76
N	74
M	79
A	85
E	10
W	82
K	78
E	66
K	77
N	78
L	62
R	86
O	92
I	93
S	72
C	101
D	94
E	62
H	10
J	85
A	141
I	83
W	80
N	85
D	82
I	83
O	73
M	66
N	90
I	77
R	78
T	55
I	53
W	75
S	74
I	67
Z	94
Z	58
H	83
Z	73
A	10
A	114
B	83
S	84
Y	75
S	80
W	68
N	70
L	81
N	84
L	80
J	88
E	117
Z	59
T	68
N	88
S	90
N	59
I	74
I	76
O	71
I	90
A	88
P	72
T	76
A	76
N	126
N	84
I	76
Z	89
N	32
E	81
E	63
M	80
A	10
O	77
W	56
N	75
O	69
E	88
O	83
D	79
C	85
H	78
O	10
A	83
Z	88
R	101
