Y	72
W	145
A	147
I	121
E	113
Y	76
S	103
Y	87
C	129
E	130
N	90
S	124
N	80
H	92
I	75
C	107
N	81
O	125
D	116
E	121
R	88
N	91
S	107
L	51
L	84
H	101
J	87
Y	77
E	114
O	53
D	132
O	96
M	61
Z	165
W	68
A	108
P	82
R	115
T	96
K	86
T	156
Y	94
E	135
T	101
S	71
O	93
Z	62
N	120
I	92
C	140
I	135
Y	80
J	72
N	104
L	97
R	83
T	89
I	85
C	120
E	150
R	74
D	89
H	80
T	131
C	117
E	123
N	84
N	83
O	96
W	131
D	97
L	59
E	133
H	82
E	71
K	81
Y	89
A	119
N	87
E	127
K	63
L	107
N	83
N	132
C	129
Z	148
E	146
D	90
E	130
P	77
J	81
A	134
K	72
A	125
T	105
W	99
O	86
N	92
I	125
T	85
Y	85
C	125
O	88
I	111
I	70
I	115
W	64
Y	98
O	134
K	60
I	90
U	73
A	108
A	75
S	97
A	132
M	121
O	63
N	99
P	70
O	85
W	112
S	127
T	103
W	110
I	60
Z	132
I	96
P	56
W	65
W	122
A	124
K	67
W	136
Z	146
M	116
E	118
O	73
O	91
I	78
N	110
B	101
R	120
O	103
I	96
O	77
Y	118
D	95
A	122
Z	125
J	67
I	140
P	77
E	122
E	123
C	142
A	52
M	82
N	125
S	142
W	136
E	131
A	96
T	110
Z	134
E	130
J	74
W	132
K	109
H	101
S	114
I	99
C	108
A	132
H	88
A	120
I	154
C	155
U	74
E	121
C	123
C	96
N	81
O	80
D	109
T	91
U	65
U	82
T	78
Z	158
A	136
N	76
Z	164
N	151
A	141
O	109
A	48
A	118
O	95
O	67
E	108
Z	122
W	137
N	86
W	143
H	85
N	84
A	134
R	84
B	76
O	80
R	94
T	100
A	100
B	95
I	79
J	85
Y	119
I	139
W	126
