T	70
W	82
M	82
E	69
W	65
R	68
A	38
K	63
M	77
Y	66
C	114
I	83
E	67
C	78
Y	78
Z	71
E	88
L	67
H	81
K	67
M	86
A	59
L	64
Z	74
E	82
I	69
J	68
A	72
W	68
Y	81
C	74
R	82
Z	90
Y	71
O	81
A	76
N	81
I	73
C	76
A	77
Y	67
T	100
N	79
M	68
S	58
Z	67
C	78
C	70
R	79
R	81
H	90
I	73
I	76
W	66
Z	51
P	79
E	81
J	84
A	83
I	85
O	85
O	67
P	71
Y	64
C	66
C	75
J	59
S	65
E	58
A	71
L	75
I	83
L	71
E	58
A	104
O	71
E	75
A	77
B	67
Y	95
W	73
W	84
D	67
O	78
A	84
A	55
P	79
B	75
D	75
M	77
O	73
S	62
N	89
W	66
K	64
W	69
S	88
N	73
N	76
W	85
N	79
N	72
E	58
W	84
U	64
D	50
N	67
L	97
O	75
I	67
U	92
Z	70
S	72
O	77
A	77
B	76
O	87
C	66
H	82
T	68
W	65
A	74
O	62
P	59
J	114
C	82
A	92
N	79
C	86
O	63
J	73
Z	72
U	59
Z	78
O	94
O	72
K	78
U	55
K	74
O	66
P	68
E	46
A	78
I	62
N	81
A	81
E	74
U	64
N	82
R	86
A	88
K	70
W	80
E	83
I	77
Y	70
A	81
Z	82
R	77
P	75
S	77
C	98
W	72
J	82
Y	85
H	73
L	50
T	68
T	79
I	73
P	90
W	66
N	73
N	79
A	72
E	79
O	79
J	73
H	77
H	87
A	76
O	100
I	79
T	69
E	82
O	83
N	80
E	76
A	34
K	75
J	59
D	80
S	81
L	66
T	80
Y	58
A	20
T	75
Y	61
Y	77
T	72
I	85
I	73
