U	57
N	77
E	96
U	83
W	76
O	75
J	74
B	90
T	69
L	74
C	65
H	110
A	71
O	98
D	64
N	83
H	70
R	67
Y	70
N	10
H	80
M	86
Z	59
J	76
L	86
S	76
O	89
K	84
M	74
O	83
U	77
K	84
I	75
P	77
K	74
T	75
R	79
R	56
I	78
K	97
I	18
R	88
E	65
D	78
O	92
N	79
K	83
Y	77
L	73
O	110
A	82
U	78
A	72
E	66
J	73
E	72
E	67
E	58
Y	81
N	79
P	98
Z	58
D	80
C	75
O	90
N	96
P	72
A	80
O	71
N	18
T	61
C	39
C	76
Z	60
T	104
E	59
J	82
I	81
A	76
Y	75
A	72
A	52
I	15
L	46
O	68
W	71
A	37
T	67
O	85
I	57
K	71
I	74
I	93
C	90
O	64
A	71
K	89
E	66
Z	78
P	79
N	86
O	75
I	81
A	65
J	71
Y	46
O	94
W	77
E	71
W	80
N	74
W	76
E	59
T	60
E	62
A	69
A	70
N	19
D	75
J	61
H	79
Y	66
A	68
A	68
N	15
L	57
Y	71
Z	77
N	71
W	64
N	77
L	77
B	70
N	28
A	121
I	120
P	76
Y	75
S	77
E	68
W	59
T	71
A	75
E	68
A	68
W	71
N	74
W	76
I	110
N	95
C	74
Z	58
A	56
M	104
O	68
W	69
I	95
I	70
I	28
A	81
E	67
E	90
N	101
K	67
N	100
B	71
T	77
I	19
C	66
A	61
Y	85
A	76
N	111
O	76
S	65
I	151
S	64
O	84
W	51
W	93
E	69
C	68
Z	78
R	69
T	58
O	95
A	72
O	83
P	76
D	61
C	64
A	72
M	82
C	79
I	75
I	69
S	62
M	143
A	63
Z	87
R	82
L	77
A	84
J	95
H	83
I	10
