Z	28
B	83
D	81
S	35
J	72
L	69
O	79
H	72
Y	65
O	75
O	55
T	97
W	110
P	64
I	38
N	28
M	25
Z	106
N	74
K	85
R	99
I	23
Z	38
A	98
E	104
R	68
L	75
K	63
Y	54
N	92
E	28
N	74
E	81
O	59
N	38
C	95
A	164
R	81
H	62
A	92
W	84
Y	77
D	84
T	92
I	69
K	66
Z	148
L	74
O	87
T	117
W	88
Z	35
I	25
C	100
I	27
W	77
N	23
H	41
W	112
E	97
O	58
A	111
N	64
I	62
S	118
A	90
D	170
A	135
I	77
W	81
J	71
I	62
S	119
N	27
E	88
E	120
Y	65
T	101
N	87
N	52
L	66
N	10
Y	65
H	70
O	65
E	115
D	68
Z	90
T	109
J	73
O	57
C	79
E	102
A	109
E	95
E	45
W	82
I	38
A	93
P	67
H	73
O	56
W	108
O	70
B	83
T	149
M	69
E	82
A	96
A	120
T	74
W	94
C	103
E	103
O	53
T	131
A	118
I	66
R	127
N	73
P	64
I	70
Y	60
C	86
N	74
A	91
J	78
A	96
D	24
N	76
D	101
P	93
W	76
N	68
O	67
S	117
K	73
W	95
O	69
W	87
R	70
N	115
W	72
O	72
C	95
S	101
E	96
T	85
W	90
C	83
E	148
K	64
S	96
E	98
I	52
Y	74
A	103
Z	156
T	111
I	27
S	113
J	57
O	76
J	72
L	70
O	70
Z	114
E	135
A	108
I	66
D	21
T	133
E	27
E	126
O	89
U	64
A	93
K	63
A	109
W	125
N	81
T	92
Z	24
A	112
P	70
A	116
P	65
A	98
N	78
I	63
P	76
N	77
C	96
C	154
W	121
S	82
M	73
K	78
H	64
H	66
I	70
M	69
A	123
I	73
L	72
R	61
R	80
O	54
I	62
E	103
C	39
U	56
C	84
I	69
O	74
E	112
J	67
J	68
A	110
I	57
