A	118
I	137
A	97
N	61
A	111
A	104
S	119
N	80
O	84
Y	82
W	100
L	48
N	90
R	77
S	110
N	104
I	91
T	75
E	115
Y	74
E	84
I	115
E	100
I	88
H	73
T	75
E	95
L	84
Z	120
A	88
Y	66
A	100
A	104
K	37
P	78
N	71
O	93
I	71
I	72
J	106
U	87
E	93
C	103
W	95
A	163
D	100
S	105
O	85
I	79
T	68
Y	67
E	75
O	65
Y	63
N	79
I	69
K	104
O	74
R	70
S	120
A	28
A	99
K	75
I	94
Z	102
Z	91
A	105
W	47
Z	86
Y	77
W	102
J	72
Y	68
A	86
E	86
A	94
T	86
N	69
C	82
B	89
D	80
M	69
A	98
L	110
I	102
L	92
M	81
H	74
R	107
T	97
I	63
R	86
A	80
A	143
J	56
N	87
Z	103
C	74
D	78
N	147
I	60
Z	102
O	75
O	65
E	92
J	86
A	142
W	130
R	70
E	80
D	142
O	76
A	184
K	70
S	140
L	79
I	117
E	107
W	98
A	101
O	38
L	123
J	70
E	75
A	83
O	74
N	149
N	67
A	111
H	68
I	70
E	84
T	87
I	97
A	105
Y	77
T	85
Z	119
U	69
R	83
L	100
P	77
T	110
W	109
M	65
I	96
Y	79
B	70
H	77
E	102
O	71
E	125
T	87
K	91
H	70
A	119
A	101
E	97
M	73
J	75
E	118
E	107
D	106
N	63
T	79
L	66
K	71
W	114
N	68
D	87
W	120
W	78
Z	122
O	73
N	66
N	78
N	116
C	110
A	109
Z	133
R	132
P	82
N	73
C	102
N	110
I	89
W	71
O	79
Y	64
W	132
R	69
A	108
I	60
O	67
M	110
C	108
N	147
T	94
W	52
I	79
E	101
P	75
H	67
C	104
T	90
Y	80
E	97
I	120
L	80
R	82
I	98
E	94
E	109
A	122
Z	128
O	75
K	73
U	75
S	92
N	83
O	87
E	67
O	89
L	97
P	77
I	55
O	170
C	117
K	69
A	41
Z	136
S	82
U	83
K	72
A	104
T	67
O	165
D	89
R	93
I	84
E	84
T	86
J	100
N	78
D	81
K	62
J	81
S	85
C	100
A	118
O	81
W	82
W	79
C	97
A	101
E	121
K	67
B	87
O	71
N	73
A	136
N	79
E	111
C	111
S	96
J	78
Y	68
A	103
I	90
A	84
A	102
Z	70
Z	131
H	88
M	97
N	75
W	103
P	65
I	114
P	73
O	76
Y	93
C	107
M	96
P	70
N	96
O	76
N	73
W	80
W	93
W	99
D	98
J	64
P	68
Y	64
T	76
