H	87
T	87
J	78
O	95
P	103
D	106
P	72
O	103
W	139
E	117
O	97
R	8
N	87
W	101
Z	138
A	137
D	115
A	122
T	61
Z	173
Z	140
A	117
E	124
S	137
H	84
P	89
O	91
O	85
E	141
E	137
J	96
O	101
I	140
N	89
Z	118
N	125
S	107
D	94
C	104
O	67
C	131
I	77
C	89
E	117
L	97
K	98
N	106
S	140
M	123
A	60
R	106
H	99
N	89
T	117
N	79
I	144
N	88
W	143
I	130
A	125
O	97
W	111
I	172
A	133
O	117
U	73
O	79
Y	76
A	134
Z	108
Z	261
Z	162
I	110
J	88
R	83
C	151
L	51
D	130
Y	81
M	109
J	86
W	119
S	120
N	75
Z	130
Y	101
D	126
I	67
U	81
O	72
W	128
Y	80
W	112
K	74
E	146
H	86
I	95
N	108
A	140
Y	82
I	81
D	148
W	109
L	101
L	102
E	134
H	81
E	126
W	63
E	128
Y	115
R	92
R	104
P	99
A	112
N	101
W	130
D	95
C	135
I	85
A	10
C	133
A	188
A	142
B	114
A	113
E	114
L	11
A	208
J	93
H	97
W	127
B	90
A	69
N	91
I	75
E	124
K	85
E	136
Z	115
T	75
N	87
N	71
N	93
A	107
N	178
E	124
R	81
N	120
E	96
L	108
A	138
N	89
W	116
E	112
W	138
C	134
R	122
A	38
J	86
U	88
N	132
W	120
A	150
I	108
Y	76
E	104
I	97
T	99
O	88
C	163
I	96
T	94
Y	72
O	99
I	91
I	86
A	144
L	98
O	81
R	91
C	129
O	105
T	70
A	21
J	79
I	101
S	149
Y	101
T	87
K	78
B	104
K	10
H	89
S	114
E	124
O	123
T	78
E	96
P	99
N	82
K	38
T	93
W	152
E	10
W	92
P	91
M	88
K	96
T	154
K	108
I	74
A	11
A	131
O	66
W	64
O	86
Z	133
N	92
O	94
T	102
O	78
I	113
N	99
I	73
M	75
O	71
T	77
A	133
S	123
P	72
C	107
O	59
Y	75
N	80
D	114
Y	99
J	100
Z	129
N	102
I	68
I	111
A	102
Z	104
N	111
N	81
M	93
C	112
A	112
C	97
E	114
S	152
E	147
I	10
