N	73
Y	10
R	41
N	85
W	72
M	78
E	19
T	105
E	84
D	33
E	65
I	76
K	67
I	56
N	59
R	78
J	89
Z	99
S	82
Y	89
E	109
O	41
C	66
N	44
A	57
Z	87
Z	10
N	118
H	33
K	108
W	108
N	76
T	19
I	96
J	104
L	105
W	47
T	25
I	68
I	64
T	96
J	76
K	146
T	18
I	59
Y	98
K	57
N	41
I	39
O	102
A	27
Z	98
E	110
O	135
U	73
R	110
S	10
O	65
A	93
I	93
Y	10
M	10
O	76
E	99
I	100
C	10
I	52
P	48
N	61
O	48
C	26
A	10
D	57
E	41
L	112
E	84
L	110
O	67
N	56
A	67
H	11
L	63
K	10
Z	118
T	96
N	120
D	84
Y	128
B	26
Z	10
I	10
M	10
C	111
J	110
N	72
A	90
C	33
W	142
K	69
M	52
A	95
A	30
E	10
Y	105
W	97
Z	10
O	103
T	10
N	38
A	105
L	64
I	10
W	86
K	142
E	89
O	135
N	79
J	91
N	68
N	70
O	38
S	53
A	84
N	61
K	10
A	77
A	89
N	101
U	67
K	18
A	99
W	73
D	107
Y	87
A	52
T	100
S	28
T	13
T	45
Z	101
P	109
C	10
E	105
P	103
I	10
N	150
E	88
R	80
R	131
N	89
H	26
L	10
Z	11
O	57
P	94
I	105
L	83
N	15
Y	98
J	106
Y	81
I	74
A	29
R	88
A	78
C	23
O	103
U	58
E	39
D	79
O	90
W	75
N	41
O	98
Y	94
O	15
T	45
H	23
O	90
N	10
L	126
A	13
L	105
A	117
U	39
I	95
N	96
W	77
D	113
R	74
E	10
E	86
W	10
P	110
W	72
M	87
C	11
E	79
I	78
P	65
A	120
H	37
C	25
A	70
O	96
I	94
A	132
I	113
N	67
I	31
P	114
Y	96
P	96
C	37
O	116
R	75
D	33
I	41
O	44
M	111
W	27
A	108
P	76
N	98
W	90
N	33
W	81
T	111
S	119
S	27
R	81
A	83
Y	90
O	93
Z	33
B	83
A	131
J	81
D	10
O	24
W	117
Y	27
W	19
J	24
O	10
Y	39
E	28
Z	84
A	19
J	103
E	10
Z	98
B	30
Y	10
C	10
A	93
C	11
R	81
S	10
O	109
T	55
A	10
S	45
I	133
A	10
H	10
E	96
I	33
A	47
W	94
A	90
W	84
I	14
H	25
E	74
A	74
K	73
D	10
E	72
N	14
T	86
E	25
A	10
Z	97
