E	75
E	81
I	10
Y	126
C	101
A	10
E	76
O	20
I	10
A	103
J	10
J	90
N	145
N	27
E	123
L	12
W	10
A	28
A	107
I	112
O	75
Z	97
R	144
S	96
I	95
O	31
O	93
A	114
N	115
Y	87
A	75
W	42
I	66
O	46
Z	120
T	55
N	107
C	98
Y	126
N	117
K	106
Z	56
T	93
W	90
T	98
B	10
A	90
O	121
K	28
R	83
W	10
W	47
P	60
A	84
I	123
W	53
O	99
W	10
W	115
A	79
A	12
H	99
Y	130
L	86
Z	100
R	93
M	127
O	22
N	85
D	45
B	96
A	87
I	120
I	85
P	64
E	89
O	97
O	27
A	53
C	89
K	99
H	86
E	87
Z	31
N	66
Z	114
O	78
O	46
O	28
J	34
C	29
S	121
U	10
E	82
M	127
W	122
A	138
R	120
P	75
A	38
D	41
K	109
C	82
U	106
Z	28
H	110
I	28
Z	77
N	107
A	58
W	79
W	75
C	100
H	87
S	114
N	93
C	38
D	26
E	28
T	89
I	112
I	31
C	101
Y	85
O	94
O	116
L	111
P	22
P	115
A	93
O	115
B	131
N	73
T	47
N	34
I	34
I	63
S	15
I	10
D	106
L	120
E	79
I	31
S	97
C	89
K	38
P	101
T	30
J	88
N	101
A	103
T	35
E	83
A	52
A	36
E	97
W	52
A	10
D	81
M	124
L	99
E	77
C	27
A	47
W	55
E	88
K	70
E	55
A	116
D	89
B	121
J	142
O	122
N	45
T	38
I	92
I	92
N	100
E	30
T	15
J	73
N	105
S	14
E	94
Z	29
M	117
P	46
N	86
S	115
A	41
O	10
L	90
A	26
Y	117
N	63
C	87
A	12
Z	37
J	111
W	125
K	118
N	45
N	133
E	76
H	38
T	14
Y	121
C	76
S	45
E	91
I	113
H	105
T	51
K	46
Y	55
Y	101
J	103
N	78
A	133
D	56
M	10
T	53
A	35
E	53
O	45
W	97
I	46
Y	88
I	73
I	34
I	130
U	10
C	71
H	92
E	27
L	80
U	71
J	10
Y	87
E	69
W	116
O	10
D	41
R	105
H	95
U	98
Z	106
R	51
B	80
W	10
A	133
N	70
R	77
N	31
E	37
N	46
T	58
R	36
N	48
O	128
