N	72
K	108
I	81
B	74
P	67
E	101
E	105
O	64
K	88
I	68
P	63
C	37
Y	79
T	70
W	89
N	58
W	132
T	130
H	80
H	54
N	72
E	78
Y	62
O	86
S	118
O	64
O	72
I	82
K	86
T	128
E	130
E	12
K	54
E	128
J	69
A	98
O	70
W	20
M	53
N	96
W	84
E	11
I	10
O	72
S	109
N	112
I	17
B	100
E	91
A	79
A	91
A	90
I	67
A	127
A	132
U	53
Z	111
Z	109
P	73
O	58
R	105
A	105
J	63
C	110
I	73
C	82
N	78
A	113
U	79
J	76
O	76
D	120
W	109
L	80
T	23
C	101
I	94
W	94
T	172
E	125
W	86
Z	13
P	58
A	99
L	59
E	105
H	74
T	86
S	113
P	91
D	198
W	124
D	29
I	70
A	106
C	78
R	97
I	60
J	58
I	71
T	98
A	105
I	71
Y	67
Z	141
O	91
Z	116
O	68
E	78
T	70
S	100
U	73
J	59
P	65
N	81
D	75
O	72
E	108
L	94
O	58
W	95
J	67
Y	65
W	78
I	87
N	47
Y	60
T	152
H	52
N	18
Y	72
W	84
O	88
W	101
L	70
S	91
D	145
N	67
E	119
N	109
L	71
D	19
Z	156
A	121
M	78
W	113
O	78
A	98
O	88
A	128
I	47
I	70
D	107
I	89
O	78
A	59
Y	69
N	59
S	12
C	97
R	23
Z	100
E	129
A	89
W	138
K	69
S	114
S	139
Y	78
I	66
C	97
O	73
N	72
Z	115
R	110
E	124
A	112
T	143
C	139
L	59
I	18
E	88
A	133
R	89
A	139
A	85
E	136
C	75
N	141
D	78
Y	59
Y	75
P	73
Z	103
Z	63
I	73
A	149
U	61
A	120
M	87
N	72
S	85
L	83
A	94
Z	127
I	11
A	102
O	86
T	101
C	122
E	115
K	59
J	93
C	74
N	80
D	131
N	112
P	71
H	36
D	93
W	96
N	123
I	53
T	82
S	96
T	127
H	77
W	115
N	28
C	102
Y	72
Z	10
W	93
E	96
A	115
N	86
W	86
R	77
N	61
M	66
K	55
A	25
O	63
W	102
N	53
H	88
I	68
T	95
H	88
O	61
K	58
R	73
Y	69
O	73
T	88
Y	61
E	90
S	12
A	103
Z	12
D	79
Z	37
K	81
I	28
H	68
W	130
A	124
N	70
A	94
W	126
E	140
J	76
A	116
D	13
N	44
I	72
J	101
E	88
A	114
R	113
E	158
C	75
I	63
O	67
C	79
E	117
R	88
M	65
S	63
O	86
O	65
Z	19
A	125
O	89
I	64
T	106
B	91
N	17
H	71
