I	74
A	106
I	63
U	61
T	58
M	75
M	65
O	88
A	83
H	76
A	96
T	95
R	77
L	20
T	55
T	64
W	68
P	88
E	61
W	77
Z	83
I	75
B	91
R	78
A	17
W	87
A	100
Z	79
W	95
K	10
S	86
I	79
Y	79
E	24
I	86
E	92
E	86
E	146
H	80
A	85
T	72
W	36
W	10
T	55
T	65
H	68
M	67
J	84
C	96
C	96
I	74
O	70
H	14
S	80
Y	58
O	75
R	63
W	71
T	63
A	103
A	118
W	93
A	46
Y	64
U	86
O	83
C	86
D	81
H	73
A	109
N	63
W	76
A	91
A	82
P	80
E	84
D	69
W	63
D	73
S	75
Z	10
A	85
T	87
R	74
S	97
A	120
O	74
I	84
D	99
A	44
A	106
P	72
J	77
I	10
E	86
W	48
W	90
Y	60
Y	73
E	67
O	33
W	58
N	39
N	75
R	81
P	59
T	64
C	88
A	78
O	69
O	74
T	10
I	73
R	85
E	90
E	10
A	88
E	76
K	81
E	84
A	55
K	14
E	86
N	78
W	104
I	144
C	71
D	73
N	56
O	139
E	77
Z	82
P	78
E	76
M	82
W	87
N	78
R	72
I	88
J	71
E	10
O	73
T	90
O	75
Z	83
A	90
L	86
I	10
J	84
B	63
D	93
I	108
J	75
A	14
N	77
K	67
O	51
O	107
W	54
I	76
O	85
L	71
N	83
Y	10
Y	95
W	24
A	20
Z	103
A	149
E	86
A	71
N	79
I	78
C	92
K	78
C	73
N	147
N	75
W	79
L	76
L	76
E	74
K	74
N	117
Y	63
K	17
S	82
I	24
A	91
N	75
R	68
E	65
T	63
P	51
M	87
W	104
O	83
K	84
S	83
R	89
Z	93
O	80
N	85
E	77
O	80
Y	93
S	76
S	71
Z	115
L	109
N	93
O	10
O	98
I	24
N	38
I	10
D	79
E	30
N	79
I	75
N	66
A	38
A	139
I	115
H	42
Z	10
Y	82
N	87
N	131
J	91
D	88
L	82
C	14
