I	77
O	28
L	132
H	97
R	106
A	55
M	130
O	113
Y	113
A	112
T	55
N	131
Z	93
E	117
S	125
C	25
C	78
A	78
I	100
A	104
Y	108
A	104
J	82
U	91
A	43
D	55
D	88
M	113
K	113
Z	143
M	123
E	85
W	110
Z	123
R	99
O	117
I	108
E	92
A	88
J	114
I	34
R	51
N	99
E	53
T	98
A	114
D	43
W	103
A	86
I	138
N	102
C	75
E	97
A	101
E	82
I	121
D	48
A	101
S	55
K	44
E	25
H	99
Z	71
O	10
W	93
N	119
I	84
M	103
B	10
I	106
I	62
U	84
O	127
N	13
B	149
Y	94
N	106
I	99
O	18
K	110
O	75
N	106
Y	115
T	42
A	38
N	51
N	125
E	16
N	61
E	75
W	45
O	74
A	81
O	113
E	45
A	112
L	21
O	84
P	18
O	112
J	116
W	87
L	127
B	114
T	43
Z	101
O	123
Z	48
K	127
A	89
R	106
O	85
A	99
I	61
P	99
N	62
O	18
Z	103
D	97
H	109
N	95
W	115
E	19
N	111
S	105
A	45
A	94
N	97
I	83
S	88
L	109
Z	34
N	75
S	93
P	118
D	90
C	71
C	98
A	87
I	113
E	95
A	34
C	84
A	21
Z	123
P	85
T	125
Y	113
W	135
A	93
O	111
L	117
C	15
D	34
I	19
Y	132
N	87
H	10
M	75
S	99
P	129
A	44
O	14
T	87
S	120
I	150
K	121
H	20
W	51
A	114
N	83
R	77
J	28
W	85
W	81
N	105
E	67
E	51
E	99
R	95
R	42
N	85
K	140
Y	130
C	89
I	112
E	98
S	92
E	10
D	36
O	64
W	125
W	15
K	44
R	107
W	121
T	53
N	83
C	98
A	92
T	86
C	20
I	15
A	51
Z	99
W	137
Y	94
N	106
T	38
H	15
J	128
I	118
O	116
Z	147
O	51
I	83
A	13
T	88
U	105
L	123
O	17
K	84
E	92
P	64
O	118
I	16
Y	10
T	10
W	10
E	10
C	106
E	97
J	78
I	10
H	113
J	101
J	109
W	10
T	45
L	80
W	45
M	88
Y	150
K	106
N	106
I	45
N	69
A	113
C	10
E	102
T	146
P	52
