A	126
C	13
W	73
C	112
I	67
O	123
J	30
N	100
K	70
T	117
N	117
P	118
W	108
N	26
H	100
N	121
Y	103
A	101
Y	84
A	79
K	16
P	81
I	97
O	139
D	102
I	102
N	98
H	20
Y	83
E	104
J	93
Z	101
S	105
S	104
E	12
E	100
E	88
C	31
K	16
N	67
A	90
I	120
I	10
D	40
O	89
A	123
L	64
Z	106
O	18
C	121
N	49
A	89
W	92
K	120
E	106
A	119
T	106
E	100
E	73
L	67
R	107
W	111
Z	135
Z	125
Y	97
N	133
C	33
W	100
R	104
D	22
J	73
E	47
N	50
Y	60
K	87
P	18
Y	86
E	11
D	116
N	97
Y	84
O	101
O	13
W	64
Z	114
T	124
Z	22
L	124
M	12
B	90
A	83
C	10
W	92
O	105
O	121
T	110
E	112
S	15
U	73
W	135
A	88
A	40
S	94
I	144
I	102
I	26
E	105
W	139
D	35
I	12
B	98
J	65
Z	46
H	13
N	13
I	10
W	130
R	85
I	60
S	88
N	81
W	11
T	111
K	72
P	119
I	82
I	97
J	108
C	46
A	108
I	50
L	67
A	37
A	134
Y	82
A	125
U	96
W	83
O	47
P	122
N	60
D	15
R	104
I	67
T	118
T	86
E	87
E	97
A	102
E	107
Z	59
P	98
N	12
A	131
N	10
T	94
D	16
C	10
O	103
N	101
J	102
A	123
E	117
E	112
C	130
K	71
A	64
K	82
O	95
Z	99
Y	71
E	105
N	86
O	125
Z	145
B	117
L	60
R	98
C	143
N	88
R	92
E	88
S	113
T	104
N	134
W	121
P	71
H	33
I	10
O	123
A	96
C	20
T	96
T	85
O	85
N	83
O	95
A	105
R	47
O	64
R	89
S	114
H	96
A	161
I	49
A	142
O	81
M	85
O	118
E	92
M	102
O	134
W	98
J	10
A	141
Z	10
N	119
A	64
L	53
I	125
W	37
Y	89
W	10
Y	10
T	84
E	101
J	91
A	116
M	84
N	67
I	98
H	19
E	91
C	19
I	85
L	102
O	112
S	16
I	88
T	76
O	90
H	31
