R	93
N	106
N	93
D	63
O	73
Y	71
O	117
Y	86
A	67
J	77
W	93
M	82
N	48
R	82
O	60
N	30
P	66
R	91
R	75
A	86
C	22
P	81
A	22
A	31
O	80
I	63
H	10
R	70
A	74
Y	79
K	75
A	88
N	101
K	84
J	76
E	111
J	78
E	72
T	75
R	101
Z	110
N	71
C	74
I	76
P	102
C	71
N	91
A	107
A	98
E	79
R	71
I	111
R	72
I	83
A	59
C	89
P	82
K	76
A	121
I	136
A	79
A	72
Z	94
J	81
E	80
C	101
S	86
N	10
J	85
N	83
H	83
M	71
J	86
K	74
O	71
A	36
R	74
E	10
T	65
N	64
Z	78
E	110
Z	103
A	68
A	52
U	62
N	79
T	67
M	80
E	74
N	75
W	87
A	80
K	22
E	63
Z	109
P	99
S	76
U	80
N	69
W	60
I	21
J	81
O	87
E	100
C	82
E	21
D	77
I	78
Z	121
I	34
U	57
H	19
B	65
R	23
W	66
C	10
E	56
A	79
O	26
N	56
E	71
O	127
T	65
K	83
T	59
S	74
W	68
C	19
W	94
I	71
Z	72
S	65
M	78
J	79
W	62
W	26
A	90
O	83
K	94
A	124
A	85
Y	75
M	66
N	79
W	91
E	39
Z	87
C	69
N	75
W	81
I	79
L	20
E	73
E	61
E	60
W	68
T	48
A	84
S	79
T	73
W	76
A	37
T	71
E	114
C	18
Y	85
B	67
E	80
A	108
T	78
Y	78
T	110
R	54
T	71
D	96
U	70
S	103
W	69
W	8
Z	104
T	67
O	80
N	83
I	90
B	72
P	66
N	66
T	85
P	76
D	98
C	60
L	80
I	8
I	82
A	68
O	156
Y	74
O	103
T	66
I	73
E	58
R	9
Y	73
I	80
C	14
L	82
K	76
Y	72
I	94
N	71
W	109
O	80
I	89
I	54
N	72
Y	75
I	74
L	92
E	77
O	80
C	72
J	82
I	81
N	74
W	100
O	106
I	111
J	77
L	83
D	61
A	20
N	96
D	18
J	84
N	87
A	61
D	71
Y	63
Z	76
Z	113
N	90
E	76
Y	83
E	34
D	52
P	71
J	75
Y	87
I	10
A	99
W	101
D	72
I	39
O	82
O	81
H	77
D	70
E	81
N	84
H	18
O	77
E	40
O	59
A	36
W	80
N	78
I	78
A	125
O	23
P	99
I	40
A	68
L	36
K	72
I	70
A	85
W	77
Y	84
B	76
N	79
I	68
Z	79
O	92
E	92
O	41
L	65
L	96
C	82
H	39
C	39
H	77
E	56
P	88
E	85
O	83
Z	92
S	86
H	22
E	137
J	76
H	14
E	66
A	136
M	92
S	83
W	79
A	106
I	73
M	82
K	79
O	75
N	128
O	88
A	77
N	77
O	73
S	77
L	36
Z	83
C	76
W	63
N	89
A	95
K	82
A	81
C	70
S	126
O	87
Z	70
Z	73
T	72
N	71
A	83
P	72
O	65
I	82
W	11
A	66
O	91
