A	92
E	142
C	79
C	112
W	113
N	27
K	82
I	64
O	75
B	91
E	93
N	71
W	27
O	91
C	112
I	71
I	51
A	90
T	92
T	76
Z	124
K	63
A	103
E	126
I	85
Z	104
W	140
N	63
E	15
Y	60
I	79
Y	66
W	98
I	91
W	142
K	101
M	72
N	91
C	177
T	95
O	66
E	115
E	89
C	82
U	77
W	91
P	85
N	32
N	96
O	83
N	76
I	62
P	63
N	51
Y	65
E	99
R	15
N	75
C	139
Y	67
O	79
W	118
T	121
B	101
N	79
N	79
U	53
W	117
J	54
W	30
W	117
R	10
I	32
E	103
N	71
L	75
I	10
H	59
W	90
N	78
O	83
K	52
H	87
I	54
K	75
A	107
I	73
O	67
M	77
M	73
A	106
Z	17
T	114
N	78
S	14
E	152
L	94
A	94
J	86
I	15
T	10
L	38
H	72
K	62
Z	78
O	82
E	98
D	95
O	74
I	23
I	68
O	74
O	62
T	75
D	10
A	156
R	115
A	80
Z	14
T	83
Y	75
N	90
Y	54
N	15
A	173
H	76
C	97
O	63
E	124
J	107
C	82
N	78
W	96
Z	121
U	68
A	140
D	17
J	53
S	118
E	104
T	83
W	88
J	79
E	134
R	89
P	67
I	27
P	69
K	85
T	136
E	140
O	86
P	84
A	143
N	23
S	103
C	132
W	80
T	105
T	92
Z	32
R	78
Z	108
A	134
P	60
K	67
A	18
B	106
O	72
E	94
O	64
A	15
N	140
O	66
L	77
I	74
A	87
S	95
A	97
Y	56
R	126
E	152
M	10
L	81
O	64
L	58
Z	153
S	89
A	86
S	120
E	105
D	18
S	99
S	105
B	97
H	87
I	67
A	111
J	78
J	72
I	62
L	69
A	88
C	83
A	120
W	137
T	107
D	93
C	32
A	98
N	71
A	70
Z	182
A	89
E	94
E	72
Y	66
R	89
A	146
Y	86
M	61
E	111
A	10
R	120
E	112
N	103
Y	66
