O	93
S	80
W	85
L	72
Z	79
C	127
W	117
R	83
I	108
A	85
Z	124
H	22
O	80
A	91
E	83
C	131
N	89
T	88
K	78
O	76
D	10
C	22
Z	92
R	84
W	98
T	78
I	107
U	92
O	88
I	48
J	44
O	95
D	89
N	46
O	69
J	69
I	46
A	118
O	117
N	101
L	77
K	76
H	19
Z	115
O	55
T	95
I	38
N	89
C	117
W	91
W	86
Y	53
N	98
E	87
W	100
L	84
O	117
B	98
J	87
A	122
O	83
Y	91
D	13
Z	51
E	97
W	109
Y	76
I	83
K	87
O	73
Y	67
E	100
C	10
Z	116
N	90
P	10
D	87
J	62
W	24
N	65
B	94
E	88
N	76
O	54
I	74
S	93
E	91
P	127
Z	86
W	85
W	125
W	98
A	104
R	87
T	88
O	66
N	137
I	77
N	87
R	90
P	101
Y	84
A	93
W	10
E	41
A	86
I	10
C	50
J	109
E	108
A	116
C	11
S	89
O	29
H	10
J	81
T	112
N	73
A	38
S	110
I	77
I	98
Z	139
N	64
D	131
A	92
N	77
W	103
K	91
Y	73
W	94
C	11
W	110
W	92
T	98
E	91
Y	80
I	101
L	58
W	73
A	97
A	54
A	123
A	100
Y	98
I	88
E	93
A	54
T	93
N	27
L	65
A	117
C	104
M	86
N	98
E	10
M	67
A	97
R	89
E	26
O	123
J	78
P	90
K	67
T	90
P	113
E	113
I	92
T	109
S	112
O	89
T	76
W	117
E	78
N	31
J	80
R	101
E	105
W	92
I	85
O	117
Y	75
C	111
I	64
N	114
Z	10
T	36
Z	90
N	29
O	84
K	88
I	73
N	97
O	108
N	48
S	110
S	83
L	67
C	116
N	93
E	100
H	84
D	10
N	38
I	69
N	123
Y	93
I	83
D	51
O	69
A	109
C	19
E	66
N	77
A	101
N	57
Z	45
E	128
M	114
R	41
A	90
A	122
L	100
I	57
H	11
S	81
O	106
R	26
E	95
N	75
J	90
S	10
A	24
D	38
A	165
K	104
E	62
I	95
Y	59
E	98
B	85
M	68
O	83
N	79
M	65
H	11
T	93
A	107
N	107
P	85
A	78
I	73
Z	13
T	103
M	60
H	90
N	66
O	114
I	90
K	66
H	50
N	89
A	117
U	64
D	93
U	31
E	75
P	91
I	49
Y	86
N	88
C	45
T	69
L	94
O	95
A	117
E	91
E	102
T	94
D	121
Z	108
E	99
R	71
R	79
A	107
T	90
U	47
I	139
I	111
A	107
I	27
T	88
A	112
