A	29
J	69
E	43
A	85
W	107
T	43
R	109
I	81
N	111
H	66
I	22
Y	78
I	11
O	97
T	10
W	83
W	117
T	92
Y	72
A	110
W	12
I	60
O	10
A	37
N	10
O	40
O	41
B	98
Y	80
J	10
S	98
A	35
W	65
A	26
J	47
E	70
K	16
E	28
I	11
S	10
W	61
N	33
O	85
E	11
P	87
A	10
I	12
E	96
K	104
C	20
H	42
J	129
K	29
N	132
Y	86
O	60
O	23
A	69
N	81
E	22
E	23
E	148
Z	10
D	66
P	97
N	10
Z	87
I	98
W	85
S	10
I	42
Z	95
T	11
W	54
Z	56
A	80
D	10
O	33
Y	99
E	120
C	105
W	69
N	65
L	25
N	60
I	35
A	10
O	110
N	72
A	46
E	59
A	109
I	37
D	63
M	60
J	41
K	41
I	28
E	100
T	53
B	37
P	16
Y	76
I	45
E	11
Z	98
T	55
L	67
C	56
A	10
C	42
K	111
S	10
Z	81
P	68
O	10
N	42
N	92
I	60
Y	109
R	23
Y	17
P	85
I	110
T	10
J	35
C	66
Y	92
N	86
I	84
D	10
S	10
A	119
C	100
R	80
K	54
M	84
O	105
I	82
Z	114
U	59
D	44
N	25
N	60
N	10
T	10
O	87
S	44
C	78
O	22
R	25
M	98
E	89
U	70
C	102
T	83
A	99
E	85
H	20
M	53
H	36
C	36
E	61
S	27
H	100
A	25
L	70
Y	10
R	76
W	10
D	46
R	10
A	95
W	13
T	80
A	63
L	10
C	36
E	10
D	32
C	66
O	68
W	10
A	142
I	122
W	117
U	63
Z	84
W	10
E	33
I	76
M	87
P	104
N	11
I	120
L	126
N	52
O	92
N	104
W	73
W	44
O	76
O	104
I	53
R	69
A	41
T	38
N	86
T	100
E	63
Z	49
W	63
A	44
E	110
J	60
N	23
N	41
I	33
A	101
Z	11
I	13
Z	13
H	102
O	38
O	119
L	101
O	54
O	10
O	17
Y	27
S	10
T	10
T	16
B	20
C	17
H	36
K	63
E	79
N	40
