O	88
K	107
T	108
Y	18
O	69
O	88
O	99
J	52
B	102
Y	10
E	110
K	78
T	93
E	88
O	98
I	11
A	10
M	99
W	106
I	86
D	37
W	66
I	38
H	61
Z	22
H	18
N	98
C	30
A	90
E	63
T	88
N	106
C	120
C	10
O	111
J	99
W	111
U	33
I	83
I	99
S	78
Z	43
S	89
A	109
I	43
A	122
A	112
S	135
D	102
N	38
J	62
Z	11
R	55
N	104
T	85
M	83
Z	159
Y	74
C	18
L	92
E	85
D	123
H	27
C	43
O	96
O	10
L	94
A	89
W	17
O	133
I	24
W	87
W	122
I	10
C	112
J	10
O	115
I	10
A	72
P	143
A	82
O	87
T	113
W	88
I	81
N	82
O	64
Y	10
T	101
K	48
S	69
R	100
I	41
C	10
I	19
I	26
E	115
E	94
N	66
J	76
L	69
A	116
N	19
K	66
A	113
L	108
R	106
W	97
S	101
C	61
A	57
K	77
A	96
O	87
W	11
L	126
W	10
S	116
W	19
A	94
A	132
S	87
O	112
P	75
O	50
A	118
N	10
R	41
H	30
W	56
J	80
O	98
Z	10
T	100
W	93
O	94
O	21
Y	97
N	10
C	100
M	104
N	78
Z	98
T	100
Z	99
O	76
E	124
N	65
K	66
E	123
A	66
N	93
D	115
E	98
I	91
T	81
D	105
W	43
I	17
D	118
I	85
I	98
A	133
O	110
I	89
C	10
N	112
E	100
Y	111
R	93
A	126
L	42
N	122
O	34
E	85
R	88
J	94
N	114
D	126
K	97
W	141
A	101
I	80
W	33
W	107
H	97
Z	140
E	35
N	16
Z	85
N	102
A	116
E	103
H	26
U	45
O	51
N	78
N	83
N	82
O	87
Y	86
C	26
E	10
B	90
A	19
C	133
N	109
Y	96
D	108
T	81
P	76
L	51
I	46
J	64
O	90
I	47
N	78
P	34
R	115
I	16
P	64
A	127
Y	103
I	89
N	121
E	10
I	114
N	26
W	87
P	66
Z	124
H	121
R	118
O	98
K	88
U	60
E	84
A	37
T	87
T	84
E	90
Y	101
E	109
C	18
T	84
I	51
W	10
A	116
E	99
E	41
A	105
Z	93
I	10
I	59
T	90
R	89
D	96
D	104
Y	87
N	51
H	74
M	86
E	119
E	108
M	104
E	10
E	118
A	100
E	33
K	63
E	73
M	89
A	94
L	110
N	111
Z	67
N	41
A	125
S	88
A	126
Z	104
T	87
D	11
J	64
B	95
O	66
W	97
S	117
N	72
O	82
Y	55
P	64
N	103
E	94
U	68
A	94
N	33
N	47
N	50
S	79
T	102
O	10
C	27
A	121
B	93
I	91
A	88
N	59
D	22
I	66
P	10
I	91
A	66
R	35
I	115
C	110
O	117
H	89
R	94
N	110
E	98
T	101
Y	97
T	92
I	21
