N	74
A	69
N	87
E	73
K	112
O	77
Y	120
J	76
P	71
E	70
R	67
W	95
N	18
L	78
A	71
Z	75
Z	79
E	74
B	77
N	76
T	68
E	60
N	76
Z	86
I	91
L	63
A	72
A	97
H	71
A	68
Z	69
Y	74
W	70
K	85
O	71
E	73
T	66
L	88
I	82
A	73
Y	100
T	69
D	70
M	71
A	86
I	94
I	72
O	76
R	78
I	125
W	80
I	92
E	57
E	43
P	77
D	82
J	90
N	72
D	61
A	81
E	73
T	48
W	71
N	102
A	66
A	80
T	61
S	66
I	92
Y	78
T	58
K	81
C	66
O	119
P	74
O	109
C	71
A	73
A	57
Z	88
A	75
Y	66
O	82
A	65
J	82
K	101
W	86
N	26
E	65
P	74
Y	93
D	59
N	69
I	18
U	63
K	89
N	13
E	63
D	73
E	85
N	20
T	64
H	75
N	20
A	70
S	70
K	80
E	81
Z	74
A	43
O	77
N	24
O	91
S	69
O	76
I	75
R	57
Y	76
L	73
D	74
S	75
O	66
I	82
E	89
A	82
T	78
R	71
P	65
U	76
C	63
O	94
S	68
M	139
L	80
O	70
W	65
T	75
E	76
Y	73
I	94
A	98
B	72
L	85
Y	67
Z	90
O	71
M	104
E	82
U	81
I	20
P	71
Y	76
M	136
J	115
E	71
I	82
Z	96
W	73
Z	88
W	78
E	51
W	50
I	75
N	79
N	62
I	74
O	92
N	100
I	26
E	73
O	121
O	80
A	87
I	72
S	70
H	76
K	94
O	112
E	71
D	68
W	77
O	87
T	65
P	127
I	18
N	74
T	53
R	69
J	96
C	66
A	87
I	68
A	96
Y	63
H	85
N	133
M	127
J	80
B	74
C	78
H	74
A	85
W	74
N	73
T	62
C	73
A	62
C	98
S	79
D	69
Z	84
E	63
N	79
C	77
R	72
L	67
Z	116
I	13
O	109
R	99
O	81
T	67
R	65
W	71
N	18
T	51
C	68
I	24
A	87
H	68
O	59
S	75
H	76
Y	87
E	91
D	80
N	87
W	76
N	119
I	20
A	56
K	47
C	63
E	66
W	64
J	76
C	72
J	78
W	96
W	88
W	68
