Y	76
O	85
A	108
O	74
E	107
H	10
T	71
C	90
T	90
I	66
I	71
D	61
R	85
A	75
A	62
A	90
D	86
K	70
E	20
Z	82
Z	85
Z	98
J	62
S	80
A	65
I	66
C	76
I	75
T	141
I	10
C	19
I	78
K	90
O	75
A	68
W	80
E	59
N	84
A	59
S	64
R	69
J	76
U	76
R	90
B	88
W	97
Y	81
H	71
C	81
T	83
C	86
A	99
C	77
A	86
E	21
N	68
N	94
Y	78
N	41
I	64
A	71
T	78
Z	88
E	66
I	96
E	31
T	76
A	75
A	91
O	95
O	77
L	65
N	86
K	63
A	65
P	83
O	59
E	95
D	64
A	77
E	74
T	66
O	80
N	89
I	78
N	72
H	81
P	69
N	110
Y	78
Y	67
L	10
P	81
T	60
J	90
O	85
I	66
W	68
O	77
O	142
K	62
M	67
A	80
E	49
D	73
R	110
W	69
A	103
N	49
N	49
L	76
N	74
Y	74
S	83
N	98
W	47
J	69
A	64
N	51
H	34
Z	88
O	116
W	79
T	71
J	85
K	10
R	83
W	86
S	64
T	100
B	72
O	57
O	52
C	10
I	84
J	76
L	62
A	83
O	73
O	31
I	92
E	72
O	77
O	76
I	77
C	10
N	76
K	86
O	68
R	73
W	77
N	77
T	70
C	34
Y	66
N	85
W	70
E	64
I	20
A	33
W	74
O	72
S	102
N	43
W	74
M	71
A	95
N	74
S	70
S	58
Z	81
Z	89
L	80
O	78
Y	86
E	87
O	111
E	87
W	93
P	72
W	73
Z	80
K	74
E	10
L	33
M	67
W	77
Y	78
C	68
A	10
C	35
N	76
S	104
Y	69
E	92
A	79
I	78
Z	91
D	72
P	90
W	78
J	86
E	79
D	62
I	69
D	79
K	61
H	10
N	80
Z	88
N	88
N	77
N	49
A	112
N	84
E	96
I	10
S	89
U	53
O	76
E	83
P	73
E	84
A	80
A	85
I	43
O	66
W	95
B	65
N	117
I	83
Z	90
O	77
C	58
W	68
R	76
N	68
O	74
O	46
T	146
T	10
W	62
L	78
H	35
I	21
H	19
S	89
N	77
U	56
E	10
M	46
T	62
E	93
Y	72
J	73
I	67
E	65
K	85
L	90
D	46
E	72
A	117
A	73
E	43
I	55
I	51
R	54
M	72
J	72
Y	69
I	67
R	63
W	78
P	85
I	74
E	68
T	56
T	57
N	78
A	26
