N	53
C	17
W	71
P	126
O	58
H	89
S	78
W	119
L	81
D	75
C	105
H	10
E	100
I	17
I	76
A	100
I	73
A	100
T	99
S	94
Z	116
I	82
Z	117
W	111
D	142
H	35
U	55
N	100
E	90
J	83
A	61
N	40
S	107
K	63
M	67
J	80
W	123
A	89
K	73
P	65
Z	110
E	103
J	117
A	92
A	91
E	102
L	62
C	97
R	82
I	88
J	81
Y	72
E	113
E	86
A	102
O	92
K	80
C	52
T	81
I	88
I	79
Z	117
D	48
D	62
E	93
P	84
W	66
T	110
J	19
P	99
D	74
Z	100
E	76
A	107
N	17
O	93
I	53
N	106
A	106
Y	80
N	95
N	85
O	100
I	51
I	55
E	68
T	100
C	135
Y	81
O	67
W	107
N	51
C	35
I	79
E	101
A	61
P	59
N	105
W	30
B	82
T	81
Z	52
T	62
S	156
Y	91
I	93
A	122
N	10
H	93
O	62
K	87
O	72
W	11
L	54
E	125
N	84
E	92
Y	78
N	91
O	10
T	88
L	55
W	125
R	111
W	109
O	68
C	120
A	121
E	95
E	98
L	70
A	97
T	93
S	94
I	100
A	92
E	85
N	88
N	55
L	71
H	52
N	87
R	73
A	74
I	72
C	52
L	105
I	40
W	109
T	74
H	17
D	107
O	80
Y	57
I	11
I	87
S	106
K	83
Y	75
O	100
E	108
O	43
R	93
T	67
P	106
A	114
M	123
A	129
R	78
D	115
S	99
Z	48
Z	125
P	96
O	94
U	92
Y	79
A	30
M	90
W	97
W	119
O	73
M	59
O	113
C	116
I	69
S	104
E	112
E	113
K	53
O	56
T	98
A	128
Y	91
B	107
W	75
J	80
R	60
T	84
O	77
W	108
O	74
O	61
J	74
W	88
T	68
U	76
Y	66
E	52
N	87
S	104
N	108
K	85
N	85
C	10
R	76
A	117
N	96
K	89
Z	144
I	96
M	82
Z	97
R	77
T	74
J	56
A	140
W	115
A	118
