H	77
R	80
C	150
O	89
E	122
L	102
I	69
O	105
E	126
I	110
W	145
O	98
I	86
E	99
E	91
P	83
I	76
I	125
D	118
A	123
Z	143
E	98
S	140
C	88
J	22
A	106
K	78
E	126
S	129
Y	83
N	99
Z	138
Y	83
O	67
C	116
T	122
R	51
A	116
E	109
R	105
I	83
N	92
D	110
W	119
O	77
N	82
C	137
Y	88
W	126
D	117
B	96
L	78
A	115
Y	84
N	120
Y	82
W	108
Z	159
R	65
C	133
N	81
A	126
K	62
I	133
A	114
N	121
A	134
I	105
L	93
D	127
O	78
Y	76
E	113
E	125
K	92
U	77
A	119
O	81
M	107
S	115
I	113
H	83
Z	120
E	145
C	134
B	88
N	90
A	89
A	104
K	71
N	91
N	71
S	117
R	89
Y	88
M	91
N	100
J	90
N	91
I	74
T	79
H	87
H	74
B	88
H	91
A	141
D	93
W	113
C	116
E	131
D	91
L	49
T	89
A	93
M	76
E	131
N	68
E	118
T	107
I	120
T	77
K	64
J	77
A	29
I	71
P	81
U	86
L	50
N	77
Y	87
Z	132
I	134
N	73
Z	122
I	80
E	144
W	79
A	90
K	59
Y	70
Z	132
A	106
E	84
J	76
M	99
A	10
E	97
T	131
N	124
O	93
K	102
A	98
Z	127
I	97
E	133
W	82
Z	113
Y	99
S	109
P	71
T	68
T	82
W	89
A	132
Z	138
N	105
K	82
R	89
P	97
E	141
W	106
T	83
J	73
N	81
O	102
P	83
Z	100
E	124
I	83
H	89
Y	89
L	10
J	92
J	86
P	93
C	93
N	78
H	113
O	54
C	118
A	88
N	98
T	84
R	128
E	130
Z	125
A	49
S	110
O	86
B	99
K	69
W	118
A	162
L	94
A	105
R	141
A	119
D	93
B	104
D	115
Z	140
J	116
A	129
T	76
C	121
R	101
U	92
N	80
D	101
W	123
I	109
N	102
W	99
W	43
U	97
P	76
M	77
A	116
Y	85
E	136
O	81
A	171
A	114
O	165
I	93
N	83
H	113
O	80
W	156
E	88
U	67
C	109
T	74
I	135
T	91
Y	88
T	124
N	72
W	85
S	119
C	112
Z	145
Z	132
S	108
A	119
N	93
A	82
Y	83
A	128
E	107
P	83
H	98
O	77
I	99
I	74
O	90
O	96
O	68
C	120
W	135
R	125
O	78
Z	75
I	95
Y	159
N	82
I	112
O	54
A	106
W	117
O	94
L	99
E	107
O	103
J	86
O	86
N	96
