N	96
A	107
C	110
T	73
E	125
R	111
R	89
I	86
E	114
T	87
W	133
R	121
U	73
H	83
A	143
A	130
D	101
I	88
L	48
N	143
W	136
E	136
S	117
E	155
J	83
S	122
O	107
O	93
O	92
C	126
H	93
C	151
N	90
L	83
T	114
O	126
W	133
A	117
M	96
D	103
N	93
E	90
Z	115
O	53
E	113
W	108
T	80
Y	83
E	116
C	140
A	131
W	96
I	130
N	76
P	77
R	135
Z	120
W	112
O	98
E	144
T	104
S	82
W	148
O	86
I	139
N	88
A	127
I	96
N	130
O	76
Z	166
R	116
Z	146
Y	95
Y	65
E	119
Z	124
I	114
M	83
Z	143
T	80
W	133
M	83
N	45
A	26
M	91
A	121
N	81
C	136
I	155
I	95
I	97
I	81
A	25
E	118
A	135
N	142
Y	80
J	91
R	121
N	118
C	129
O	98
N	103
W	127
T	136
T	86
O	27
A	126
N	86
S	105
O	86
I	87
I	145
O	101
D	96
D	97
T	83
U	73
M	101
P	99
C	116
I	70
P	81
C	104
I	90
O	103
E	133
E	118
J	85
S	143
Z	157
A	19
J	96
L	98
E	92
A	147
T	105
Y	110
W	100
W	110
I	97
W	86
A	120
D	106
E	92
E	86
C	153
S	105
N	121
C	80
K	86
A	102
E	140
K	25
D	108
E	61
O	84
P	80
N	83
B	88
A	134
O	94
C	122
S	95
R	99
I	150
I	143
A	126
W	125
W	126
A	85
L	109
W	130
K	78
W	108
Z	130
N	79
O	73
I	96
Y	84
Z	72
J	82
H	97
P	103
H	93
J	85
A	159
W	134
P	89
O	91
K	94
N	90
O	70
I	93
T	103
B	103
A	81
O	99
J	96
N	102
H	90
O	80
R	98
I	91
L	52
A	136
T	88
Y	96
L	97
K	70
E	176
J	92
E	112
P	121
T	120
I	110
N	71
M	135
H	78
N	120
D	113
O	73
K	95
E	117
A	150
S	106
K	100
