W	79
S	23
I	140
E	10
H	62
J	89
O	10
E	71
N	23
W	94
Z	100
L	84
E	74
A	35
E	132
D	23
H	26
Y	17
N	46
J	10
E	54
A	82
W	30
H	22
Y	85
O	25
E	42
I	41
K	12
L	104
N	67
D	34
O	94
L	10
T	46
N	61
W	10
R	10
C	62
U	38
I	74
Y	89
O	15
Z	106
H	28
O	48
N	54
O	100
B	35
D	115
T	10
I	49
I	81
O	26
N	15
M	74
W	104
C	22
I	63
N	93
I	10
I	71
O	140
R	10
E	66
C	104
K	129
D	71
Z	96
W	78
A	108
N	96
A	52
P	100
N	10
S	96
E	75
A	10
N	48
I	72
P	133
U	87
E	10
A	34
O	76
R	52
I	81
A	87
I	142
A	88
C	10
A	11
T	9
A	128
A	86
Z	78
N	48
T	65
Y	22
W	10
Z	10
J	78
S	23
P	83
A	87
T	26
I	62
M	81
C	43
O	80
P	94
W	15
A	17
O	139
N	11
Z	25
D	62
J	91
M	86
Z	71
W	10
W	19
E	85
A	15
I	78
P	49
C	102
B	102
R	88
R	90
T	53
E	10
P	30
S	17
K	10
Z	107
O	112
T	76
C	50
W	95
Y	9
O	12
N	93
A	29
L	128
I	125
Y	70
O	95
R	12
Y	84
I	102
M	92
J	52
O	10
A	97
C	10
Y	44
S	26
O	43
Z	78
I	42
H	10
I	47
O	46
W	62
W	116
O	10
L	23
N	96
J	92
A	10
Y	10
T	122
C	44
K	55
Z	50
T	92
Y	129
B	80
L	64
I	74
J	43
Y	92
S	96
A	55
A	38
C	101
M	47
K	73
T	60
H	77
E	49
A	74
N	84
N	68
S	76
E	65
K	49
E	26
C	28
E	101
A	10
N	17
Z	41
U	55
O	84
O	88
K	76
N	77
I	112
A	49
D	90
I	88
J	133
I	52
E	104
R	8
A	90
A	12
W	66
W	87
E	10
N	116
O	19
C	26
O	10
E	91
H	43
T	55
N	52
N	49
P	107
T	26
D	46
W	62
N	62
