A	15
Y	103
I	88
N	96
T	103
W	47
I	43
W	103
O	111
M	103
A	87
N	87
N	87
C	111
C	24
K	87
S	63
O	55
A	127
P	87
D	31
D	39
O	119
C	71
B	127
N	96
Y	107
I	96
W	79
A	103
C	79
P	87
N	95
I	110
N	127
T	119
Y	56
Z	79
E	71
O	71
I	103
D	15
I	15
H	80
N	71
N	95
H	72
A	39
B	87
H	135
J	119
S	104
W	80
T	39
T	71
T	103
U	119
E	79
C	87
E	128
D	16
N	88
L	72
C	71
A	103
W	31
R	115
E	15
W	71
R	72
L	80
Y	86
E	79
Z	31
C	87
E	71
E	103
R	39
O	88
B	31
U	43
E	23
A	96
N	40
W	71
Z	31
K	71
R	88
Z	103
T	15
J	96
A	88
I	63
I	87
A	24
O	77
A	64
O	39
S	87
M	112
E	31
N	64
J	87
N	87
M	103
K	55
D	24
O	31
U	93
L	87
T	56
R	31
O	95
M	101
W	127
Z	95
Y	96
A	95
N	69
L	147
O	127
O	111
Y	120
P	79
J	47
H	80
E	88
Y	56
W	71
Y	127
L	15
S	119
U	63
A	63
S	103
Z	119
O	88
E	79
H	96
I	144
I	111
H	88
S	87
E	39
T	120
A	87
N	95
K	95
D	72
T	31
A	88
I	96
N	39
C	64
K	87
I	71
E	95
O	87
C	87
E	24
Z	23
A	71
H	79
C	31
A	95
T	119
T	33
W	15
O	72
C	80
R	95
W	127
I	23
A	95
A	47
Y	103
I	69
S	33
N	63
N	63
S	84
J	95
D	104
I	103
I	103
W	72
N	111
J	87
W	111
I	95
I	63
P	71
W	88
Y	95
O	40
K	95
I	23
Z	113
O	87
W	39
N	112
