J	82
C	79
K	72
O	51
R	77
O	65
L	78
R	65
E	101
W	71
T	10
T	66
N	50
N	80
A	116
Z	83
S	75
O	71
R	80
A	101
S	71
N	89
E	10
T	62
E	10
T	73
M	69
A	65
R	70
E	55
M	77
N	85
L	82
U	55
C	74
J	78
W	10
Y	71
R	86
W	72
Y	82
D	82
E	98
N	91
J	73
J	62
Z	88
S	81
O	75
A	46
C	68
N	90
Z	76
A	71
Y	69
N	74
T	63
Y	78
E	10
A	65
D	85
P	80
O	93
O	71
L	81
A	84
S	66
P	71
R	52
S	87
S	74
P	79
Z	87
A	82
A	68
K	86
A	68
Y	77
T	79
K	81
I	131
W	55
S	86
I	77
Z	71
I	34
T	67
A	78
E	86
D	74
Y	63
O	119
A	92
E	61
N	53
P	85
U	72
T	58
J	65
U	83
I	75
R	76
M	77
A	89
A	65
O	68
A	92
T	73
I	29
A	94
I	73
Y	66
W	96
I	75
Z	86
I	73
C	60
P	83
H	65
I	79
Z	71
C	80
M	75
K	77
A	48
A	47
K	77
O	83
A	69
I	86
J	63
E	27
A	61
I	81
O	75
N	74
A	82
Y	68
R	79
I	50
A	37
W	77
Y	79
U	70
H	68
A	10
J	74
I	10
O	103
C	26
O	75
W	63
E	66
A	83
Z	69
O	63
S	64
R	73
B	106
Z	83
I	60
N	87
K	69
E	88
A	133
K	70
E	64
I	10
C	14
E	81
T	78
N	82
J	62
J	77
D	75
P	53
I	62
L	84
E	79
C	65
R	74
T	76
I	73
T	55
H	83
E	63
C	86
C	75
O	72
S	75
K	76
C	62
E	67
P	67
E	74
A	59
E	120
D	67
I	69
I	27
O	136
W	99
C	69
O	70
A	81
W	74
Z	77
Y	83
K	62
Y	67
C	68
T	60
R	77
Y	64
M	130
J	77
H	79
O	76
I	76
T	63
W	74
Z	100
J	75
A	22
J	67
I	57
L	45
W	94
O	121
B	68
E	74
N	102
C	75
S	74
N	82
N	86
N	84
N	121
H	14
I	109
W	76
L	46
I	84
W	65
A	10
C	69
S	71
E	29
W	71
K	64
O	75
N	61
P	66
P	76
N	60
L	78
I	46
H	72
N	74
O	83
P	84
C	116
U	68
C	13
O	95
L	65
C	77
O	89
T	120
M	83
E	71
N	67
W	83
E	61
E	83
C	63
N	87
N	109
I	68
O	81
N	52
E	92
L	67
Z	88
K	80
M	84
T	85
O	77
S	78
C	74
Y	77
N	121
W	77
A	73
N	78
A	81
J	74
D	71
O	65
Y	66
N	60
H	13
Y	70
Y	96
A	122
K	69
T	74
D	77
O	49
E	68
Z	106
C	80
I	69
N	78
E	34
O	78
A	101
D	79
O	60
B	86
E	78
W	100
Z	83
E	75
H	26
M	99
Z	76
S	46
I	63
I	10
N	74
W	57
B	74
L	22
E	63
P	84
D	81
Y	84
O	79
W	91
W	76
Y	68
Z	65
B	77
S	79
Y	64
I	82
O	130
I	77
N	167
E	81
I	79
O	81
W	67
W	91
N	80
N	82
H	74
A	93
A	87
O	76
Y	74
R	82
H	74
H	57
N	80
A	45
N	69
O	10
A	90
A	103
N	46
A	80
