N	117
O	92
I	38
C	93
I	127
E	78
R	114
D	85
J	76
H	121
I	113
D	34
T	105
P	122
D	70
N	57
M	117
Z	17
A	45
I	103
R	66
A	114
T	96
A	82
U	80
I	111
O	103
A	55
C	82
N	123
E	79
N	139
Z	86
E	89
A	110
H	107
L	14
W	108
K	56
A	17
O	116
W	12
P	71
A	14
T	96
O	131
I	28
K	87
O	130
A	10
E	111
P	59
N	38
S	102
B	104
K	82
I	21
J	80
T	10
S	34
I	10
Z	74
Y	79
O	103
L	88
I	107
W	93
N	126
S	85
A	91
A	63
N	103
O	107
W	127
J	114
E	39
J	89
A	117
W	107
E	19
O	145
Y	105
O	146
T	39
E	66
Z	101
W	94
Y	93
A	32
D	14
I	96
I	71
O	119
A	33
Z	113
J	96
A	106
N	72
O	16
C	96
T	120
D	67
W	70
W	16
R	97
S	100
R	97
E	11
N	128
W	108
I	121
U	17
Z	11
N	42
P	17
M	85
N	94
N	123
E	49
O	113
C	101
I	78
E	28
P	106
I	97
S	10
N	83
N	96
K	104
D	33
O	74
J	109
K	55
R	90
N	90
W	117
Z	10
T	93
Y	121
T	47
O	16
M	120
C	10
E	109
P	46
E	101
W	36
W	145
O	17
W	111
I	96
C	102
N	17
E	76
E	76
O	92
I	12
T	53
T	46
J	21
L	112
A	70
C	75
N	94
I	57
A	75
W	75
Y	112
Y	115
N	124
B	122
B	111
O	56
O	132
I	11
E	89
A	47
C	87
A	105
D	50
H	96
I	19
O	17
P	52
N	116
C	65
W	53
E	46
H	105
K	85
E	53
Z	32
D	35
W	69
Z	38
Y	127
D	77
H	10
O	84
A	101
H	103
O	46
A	42
T	32
E	32
S	46
R	94
N	10
N	50
W	119
M	113
Z	16
R	53
A	95
E	99
E	79
A	93
T	66
J	122
A	103
L	123
I	11
K	88
C	38
N	82
K	17
I	94
O	10
S	100
E	36
Y	115
S	127
L	104
L	146
A	116
A	69
C	46
