D	104
Y	59
Z	113
T	87
U	35
Z	49
W	87
I	103
L	70
E	92
W	93
R	90
H	68
O	75
L	69
A	99
P	51
E	90
L	69
I	90
S	100
E	89
I	76
O	60
E	10
O	51
E	21
W	80
Y	66
M	172
C	166
O	73
E	104
N	18
J	55
M	72
B	70
N	71
N	55
W	94
K	64
A	99
A	108
O	58
E	168
A	106
M	67
A	18
O	66
T	90
D	99
Z	180
K	77
P	69
O	86
A	76
O	78
T	142
I	77
N	79
O	50
Z	161
E	101
S	85
K	59
C	79
R	108
T	116
N	83
W	104
W	102
O	66
T	113
C	49
E	100
N	80
W	77
R	94
A	95
W	56
T	111
D	40
C	105
O	64
E	96
T	76
J	65
O	83
Z	28
Y	63
E	153
R	93
L	74
R	85
A	108
E	31
D	92
A	101
I	62
S	77
Z	96
E	99
I	57
I	75
U	63
A	88
C	104
A	81
J	59
K	94
E	125
U	87
N	67
I	89
O	105
A	100
R	110
I	86
J	80
E	129
O	80
S	117
W	88
A	40
A	48
E	111
T	105
O	76
I	62
N	82
D	16
B	107
H	76
H	76
N	35
I	57
R	103
W	112
I	105
D	123
I	52
M	62
Y	54
N	37
H	72
N	55
A	64
A	101
D	20
L	48
N	65
N	101
S	31
E	127
W	92
R	108
I	65
A	130
E	96
Y	71
T	101
N	41
H	51
C	89
Y	60
I	123
U	73
Y	59
A	91
O	80
R	84
I	66
A	78
T	112
E	94
O	93
E	95
H	60
N	116
A	119
H	66
E	80
B	101
S	125
N	41
N	102
N	85
C	87
O	69
D	125
J	65
W	83
A	119
C	94
I	41
J	66
L	54
R	71
P	91
D	18
J	73
A	87
A	144
Y	64
M	86
W	164
C	100
I	58
I	47
N	73
Z	115
I	71
O	63
R	10
R	81
K	78
N	76
P	61
A	85
D	48
S	108
O	86
I	28
A	129
E	98
K	90
O	78
N	68
N	82
N	69
W	101
N	72
E	123
W	97
I	58
Z	10
I	119
Y	62
N	138
N	102
O	55
I	59
W	106
S	97
Z	95
C	79
I	21
E	118
C	10
I	41
R	102
A	89
I	55
A	85
P	64
A	87
O	61
A	97
W	94
H	74
N	91
I	55
T	148
Y	71
L	42
P	62
T	101
Z	162
W	150
Y	63
D	10
O	78
M	75
D	97
T	119
I	50
E	117
I	64
C	110
A	89
T	92
W	102
T	128
M	74
A	107
I	68
C	94
E	10
P	65
C	80
P	90
Z	93
Y	78
N	70
Y	64
S	91
L	62
T	80
K	61
Z	136
M	64
D	85
E	79
L	74
H	81
O	68
Z	154
P	67
E	91
A	88
T	93
A	119
O	68
U	53
O	61
T	111
K	56
Z	166
S	115
O	70
B	93
Y	81
K	70
Z	20
N	77
I	78
Y	70
W	71
H	55
W	85
N	33
E	85
N	96
C	95
N	90
P	77
N	110
N	193
I	37
A	28
E	123
J	86
J	84
D	28
L	81
Y	59
E	153
L	60
O	72
A	96
N	73
J	71
N	113
U	59
C	97
A	118
Z	74
A	133
K	66
A	72
N	93
N	81
I	68
