T	92
S	105
D	14
I	62
A	130
C	78
C	92
J	70
W	107
N	22
O	51
O	70
D	44
A	107
M	203
E	84
W	127
W	91
I	86
A	140
Y	69
A	125
L	54
S	122
Z	11
Z	126
Z	139
J	65
W	96
W	91
N	89
I	68
N	87
A	88
S	73
W	133
N	80
T	140
E	116
W	99
C	88
A	108
W	84
E	131
E	98
M	81
N	82
A	154
A	119
C	69
Z	14
O	69
Z	151
N	133
C	106
R	106
Y	71
K	70
I	77
E	93
O	102
K	50
Z	156
L	59
U	51
E	77
E	55
N	77
M	122
C	110
I	70
K	67
R	94
C	78
E	124
T	130
D	82
W	100
Y	69
E	96
A	116
A	90
S	109
A	96
O	59
A	85
O	97
O	55
T	97
E	99
D	122
U	66
H	63
N	67
W	114
T	93
I	49
Y	51
I	65
A	140
P	69
O	77
C	72
N	62
I	68
I	63
I	10
E	138
Y	60
A	88
J	61
O	74
H	73
R	73
A	122
T	116
Y	72
Y	72
O	65
N	79
I	34
L	60
C	31
Z	104
I	23
Y	73
D	93
N	60
R	93
B	66
K	74
N	73
Z	115
P	88
I	65
O	81
A	106
H	72
A	44
P	93
P	103
W	134
K	56
E	99
W	109
C	89
P	82
O	77
A	141
I	22
N	99
O	62
R	112
Y	59
P	61
H	70
N	34
R	79
L	50
S	89
E	108
O	60
W	103
H	68
M	72
E	87
T	126
T	76
T	153
E	125
B	109
T	106
N	79
K	44
E	92
H	76
E	90
N	10
O	62
L	73
O	58
A	111
S	11
I	67
A	90
O	64
L	96
O	111
O	67
O	90
E	99
H	68
J	59
C	88
I	71
Y	83
P	73
J	75
S	114
B	78
I	98
Z	161
A	93
A	108
Z	31
I	77
D	88
W	21
J	72
C	63
W	129
J	77
J	111
K	70
