L	95
C	125
O	46
B	95
O	55
A	109
E	167
K	69
Z	53
B	85
D	112
H	94
W	103
A	69
J	55
A	82
I	87
K	77
S	101
E	114
S	105
P	56
A	109
I	86
T	90
W	116
T	113
A	89
E	23
O	88
J	63
S	107
E	99
N	20
A	15
E	23
N	86
E	110
Z	76
W	117
I	97
A	119
L	87
P	117
C	111
M	38
R	84
R	101
N	111
A	85
N	97
Z	156
L	71
R	94
J	60
E	92
O	56
B	118
O	91
Z	128
O	110
W	105
S	92
C	53
K	10
E	101
T	109
C	105
K	88
H	65
T	112
W	81
Y	108
E	118
O	17
Y	88
L	69
M	75
C	24
I	113
A	141
S	82
Z	109
A	111
A	122
D	35
U	66
I	38
P	61
C	122
W	11
C	10
I	90
W	23
W	70
W	105
O	58
O	76
I	61
W	110
D	94
L	48
A	35
C	145
T	102
N	102
N	59
O	113
E	92
T	123
C	48
H	48
I	20
S	90
I	23
R	109
E	69
T	94
E	101
A	24
A	10
I	109
T	94
O	124
O	122
E	83
Z	93
O	65
M	82
L	107
N	88
O	102
W	119
H	24
E	108
U	89
A	10
P	81
I	57
D	81
T	93
J	70
Y	86
N	101
R	8
O	97
N	61
A	132
I	110
L	73
Y	73
E	97
J	75
W	111
W	112
N	57
K	72
N	95
S	122
K	10
I	66
I	86
E	75
A	81
Y	85
Z	73
A	10
W	24
E	89
J	85
E	79
Z	93
N	106
Z	82
W	108
Z	172
Y	78
A	57
A	11
R	71
A	118
H	10
M	88
Y	86
A	98
O	62
A	116
N	143
N	123
I	59
K	78
W	85
P	139
A	121
O	102
M	90
N	55
D	62
U	72
C	116
N	23
N	17
J	45
I	23
Y	98
N	111
Y	70
P	108
W	104
I	106
