N	103
B	74
S	70
W	59
M	71
C	83
Y	82
O	74
J	96
C	83
I	99
L	29
W	105
M	70
P	107
W	93
N	80
J	76
W	73
W	83
T	70
N	83
W	10
I	74
I	68
O	39
A	79
Z	77
D	77
Z	79
O	59
N	83
O	70
Z	77
N	64
L	10
M	78
A	89
T	84
Z	72
H	72
O	54
A	130
E	86
H	71
N	10
I	71
O	75
K	78
I	82
A	26
E	73
B	67
E	76
I	10
E	66
D	74
O	60
O	59
A	71
Y	75
U	53
A	56
W	73
I	73
N	97
K	76
W	62
Y	51
Z	61
W	68
H	68
T	72
H	73
K	72
E	104
N	88
O	77
R	94
Z	73
T	75
H	64
E	71
C	84
T	54
N	77
E	28
W	82
E	69
C	10
C	67
J	78
K	68
I	73
Y	70
I	76
C	75
S	64
A	102
U	63
C	84
W	80
Z	84
J	69
O	83
O	79
I	35
W	67
I	28
H	18
L	84
A	67
I	57
K	59
P	63
I	71
A	89
J	65
E	132
P	72
L	66
T	108
C	66
Y	83
I	70
K	68
S	67
Y	77
A	71
I	91
E	90
W	52
O	90
A	53
L	57
M	82
A	73
R	75
A	61
I	78
I	56
D	83
A	65
N	76
S	77
R	68
N	88
D	99
P	70
O	95
A	14
I	87
C	81
S	98
O	31
H	75
A	18
O	96
M	75
A	76
K	80
E	154
B	93
R	139
W	63
N	78
N	73
E	76
I	75
A	104
E	60
D	80
W	76
Y	71
K	69
H	72
W	75
T	69
A	66
E	68
H	72
O	63
W	64
C	61
B	60
P	82
Y	80
O	77
Z	93
K	65
Z	169
T	31
R	67
W	104
A	66
A	31
I	10
E	63
W	65
K	79
E	75
N	48
Y	82
Z	59
M	70
C	80
Y	82
S	82
Y	79
O	77
U	74
C	78
O	76
O	68
I	39
I	83
K	84
C	79
J	73
M	77
H	26
L	69
A	97
C	49
N	64
I	67
A	83
S	72
O	109
O	78
A	21
Z	74
W	64
J	79
Y	77
E	67
N	87
W	75
B	89
E	95
N	84
W	55
T	68
N	41
A	57
O	81
D	76
E	52
N	92
H	82
L	95
N	78
W	77
R	70
Y	73
D	80
T	69
W	55
C	18
A	76
A	71
E	55
A	95
I	75
T	117
E	10
N	62
L	63
P	79
N	80
R	73
C	84
T	89
Y	72
I	78
H	10
O	90
T	133
M	49
L	79
R	102
P	83
S	87
O	78
C	10
E	73
A	80
P	75
T	65
E	94
I	77
A	89
Z	70
J	75
I	53
N	69
C	26
W	79
E	68
A	83
K	64
S	67
H	10
E	10
W	60
R	81
A	29
D	78
W	76
C	63
B	124
Z	75
E	103
H	82
C	10
N	10
D	56
A	94
C	70
C	93
E	56
P	53
O	39
D	90
P	89
Z	72
T	71
O	76
O	75
J	81
T	88
W	72
Z	96
S	100
W	39
T	142
U	72
N	67
Y	81
W	60
K	77
C	72
O	87
S	108
I	85
A	101
K	74
S	75
E	104
W	74
H	10
S	89
I	64
J	112
R	64
N	87
A	70
Z	84
I	97
I	81
O	87
H	76
L	87
N	84
N	106
O	81
A	95
I	80
L	39
E	74
N	59
C	70
O	76
Y	84
E	65
A	90
O	69
R	86
J	89
J	66
