E	96
Y	87
C	80
W	47
O	95
I	95
Y	47
C	71
E	63
O	119
W	63
K	64
A	31
O	87
Y	111
A	23
D	87
N	39
Z	15
I	39
I	87
T	15
O	87
B	15
H	47
Z	119
N	55
K	87
P	103
N	120
D	31
I	79
Z	63
E	87
S	47
T	80
A	63
T	39
O	120
E	88
A	23
N	79
I	87
R	95
A	63
N	120
C	79
H	95
N	39
Y	87
O	79
A	23
J	80
S	88
T	95
Z	88
W	112
W	63
O	31
I	79
J	103
A	31
P	79
K	64
E	87
I	71
I	63
L	96
E	39
H	79
O	95
O	56
B	95
A	79
Y	87
O	87
N	55
N	79
L	103
I	15
E	15
M	96
U	79
N	71
A	96
T	104
P	47
N	95
I	96
I	31
E	95
I	88
R	31
E	56
N	31
W	39
E	80
J	71
A	71
K	96
E	23
A	47
Y	63
N	39
N	63
T	55
J	71
A	95
O	55
T	55
T	79
N	88
M	135
O	111
N	95
M	111
D	23
N	31
I	120
I	55
M	79
I	112
Z	111
H	79
A	104
E	55
B	96
Z	95
L	7
O	47
I	63
J	95
E	79
E	120
I	71
A	15
Y	96
Y	103
S	31
O	79
C	23
N	104
A	15
S	96
A	103
P	47
H	95
Y	103
O	144
Z	103
K	55
C	87
O	39
I	47
E	31
E	55
W	72
Z	95
M	95
O	47
R	111
O	64
D	95
A	87
D	15
D	87
R	152
P	31
W	103
O	39
W	87
S	95
N	119
C	79
T	31
E	63
A	112
I	55
W	95
T	47
Z	31
O	49
K	80
C	71
C	95
S	79
W	87
L	15
A	104
T	23
H	80
N	120
W	7
K	39
K	23
E	95
T	47
O	111
L	95
W	111
N	87
S	88
J	103
R	79
J	95
E	79
E	79
D	31
S	79
C	31
A	111
N	88
W	120
N	96
A	143
Y	55
A	15
W	87
I	79
C	104
T	31
R	31
D	72
Y	104
Z	95
A	39
L	15
N	89
C	79
R	71
U	95
I	87
Z	15
W	72
W	104
O	88
P	49
A	39
E	87
C	95
I	63
A	87
L	87
W	55
U	95
D	23
A	96
E	80
I	55
P	87
J	87
