J	127
N	55
W	111
J	39
K	23
Z	23
E	111
A	111
O	80
D	24
O	103
Z	39
A	159
E	111
N	63
T	103
M	80
Y	111
U	55
N	31
K	31
J	95
D	103
N	55
E	31
N	127
N	104
P	31
A	39
E	39
N	87
S	95
Y	95
E	119
E	95
N	23
I	71
E	87
O	111
T	63
J	104
R	119
W	55
Y	103
M	15
N	15
T	31
L	104
E	111
E	63
N	111
S	95
K	63
C	23
R	120
Z	15
N	15
O	127
I	15
M	79
O	24
O	39
A	111
W	88
O	23
L	63
J	31
D	111
A	88
U	79
I	104
E	87
A	103
W	143
W	23
I	47
W	95
M	127
D	95
T	47
I	80
A	95
A	103
E	56
Y	87
A	95
W	143
Y	63
E	7
C	71
W	151
I	15
C	23
T	55
O	135
E	128
K	152
A	63
Z	103
A	79
I	31
W	127
S	15
Z	23
O	64
M	151
W	23
D	15
W	31
W	63
C	87
Y	87
R	95
N	95
H	39
H	87
C	127
U	104
C	119
N	47
A	79
A	112
N	95
N	15
I	23
O	127
S	104
O	103
D	112
O	31
Z	143
H	31
A	15
N	111
T	112
E	135
Y	15
C	63
B	96
N	39
K	15
O	80
H	71
Z	111
C	31
A	15
A	111
S	87
A	88
W	15
A	47
N	103
T	79
Z	87
A	15
S	39
A	136
H	23
I	63
W	135
R	119
O	95
S	23
A	119
Y	39
A	111
Y	95
O	24
R	15
C	39
O	47
A	119
Z	32
E	23
I	111
D	87
C	135
L	79
B	87
N	87
Z	119
S	87
W	95
Y	87
E	111
P	79
P	24
C	119
A	31
O	7
I	15
T	40
I	79
A	119
N	79
O	55
L	111
W	64
P	15
H	63
I	87
I	15
N	31
N	96
P	31
I	56
E	47
I	120
T	151
K	63
N	23
T	87
I	64
O	40
J	79
E	95
I	47
S	127
E	15
N	87
N	15
P	88
E	15
D	64
R	120
R	96
M	15
N	23
N	103
I	47
J	110
E	80
A	175
N	87
U	32
E	15
C	127
O	72
W	103
A	23
P	23
I	95
C	63
A	31
W	152
T	15
E	103
L	119
Z	71
Y	87
D	95
L	111
K	55
L	7
T	127
K	39
N	15
I	23
I	23
J	111
R	95
O	47
O	47
A	111
T	87
I	39
T	7
T	23
I	40
B	87
N	111
L	15
A	112
E	31
I	31
O	32
H	39
A	47
T	167
O	23
I	39
