E	116
W	112
I	22
R	13
E	88
W	80
I	35
P	86
O	39
O	49
E	70
A	96
A	13
I	56
N	24
L	109
K	10
L	74
H	35
I	55
E	72
I	102
W	70
A	58
N	13
M	44
S	12
C	45
R	90
O	28
E	98
N	26
P	10
A	33
I	111
Y	80
J	42
A	85
J	79
C	66
H	32
A	10
W	36
E	56
J	17
Y	23
R	20
P	93
A	82
E	19
I	68
Y	88
Y	104
K	49
P	77
N	58
A	41
L	81
D	93
T	16
W	43
N	128
W	69
E	68
Y	101
U	65
Z	41
P	39
S	35
O	80
P	90
B	58
D	25
I	86
L	116
A	93
O	10
N	58
E	43
Z	72
I	58
P	103
O	135
U	39
Z	22
S	41
H	44
Y	81
O	11
T	72
E	131
J	67
A	69
U	65
L	33
Z	48
E	20
M	104
W	84
K	10
I	107
I	43
O	10
C	48
I	47
O	13
P	79
Z	82
N	59
T	10
Y	41
N	73
P	79
N	79
W	81
Z	10
Y	124
N	108
N	53
M	71
D	10
R	11
N	89
Y	60
A	40
N	80
R	10
E	70
S	10
N	92
L	54
T	35
K	65
O	27
Y	91
S	56
E	123
Z	111
R	85
W	10
D	10
E	15
T	90
N	39
U	84
D	36
H	19
N	10
J	24
E	38
W	89
O	90
N	59
E	55
I	32
C	112
I	113
D	13
O	10
O	59
A	20
K	35
A	130
B	85
A	89
Y	12
I	10
N	98
R	107
C	35
D	10
C	19
N	37
I	78
A	149
A	91
A	120
A	10
C	89
O	99
T	20
W	70
C	44
A	95
A	85
Z	89
S	19
D	10
R	89
E	114
A	64
A	15
C	19
O	79
J	47
T	10
O	77
H	19
O	17
O	20
W	10
N	13
A	44
L	89
N	10
O	10
Y	10
A	35
W	10
D	80
R	41
O	13
I	10
W	77
C	28
O	93
J	83
O	10
E	10
A	10
Y	43
H	45
W	61
O	37
I	69
T	37
A	96
C	23
C	10
K	31
L	10
N	20
N	68
Z	92
A	36
B	64
C	32
Z	76
E	44
J	94
T	65
Z	67
T	31
I	71
I	15
I	62
W	57
T	19
C	21
A	79
T	91
N	56
A	31
W	64
K	108
N	91
I	44
E	64
A	33
E	95
N	68
Z	15
Z	94
L	59
E	56
K	65
E	94
W	10
Y	10
S	31
M	55
Z	65
K	10
A	87
O	10
N	32
A	102
M	105
J	28
H	28
B	10
A	111
I	44
N	17
N	10
A	88
M	83
S	43
Y	92
L	98
H	21
N	69
T	40
E	89
T	75
I	38
O	120
I	55
A	73
