T	88
N	98
D	43
K	72
C	98
I	66
Z	43
W	97
Y	65
C	10
E	89
E	110
W	92
B	108
S	78
I	31
A	51
Z	131
Z	87
Y	79
D	73
A	55
E	88
J	94
S	114
D	92
O	71
L	56
E	86
E	102
E	113
L	80
A	97
Z	117
W	115
W	36
C	53
H	104
A	36
N	81
L	70
N	110
O	66
A	116
T	120
E	89
A	100
Y	10
J	65
A	81
I	95
O	64
O	67
O	41
O	124
R	85
C	10
P	107
A	95
P	82
I	65
Y	69
H	127
E	80
L	71
I	79
S	125
I	10
E	99
E	92
P	99
P	55
W	59
Y	96
Z	60
T	105
J	24
O	80
P	93
I	91
I	82
W	10
I	52
Z	115
W	64
S	116
Y	89
N	85
T	85
L	82
A	95
A	33
W	70
R	81
A	108
I	69
R	81
R	88
K	102
A	109
C	94
I	44
A	127
Y	71
K	74
M	43
W	142
Y	74
I	67
T	68
A	100
O	69
C	99
U	76
N	52
N	31
A	59
N	44
Y	86
E	74
C	109
E	82
Z	105
I	53
W	109
A	64
J	111
L	65
T	94
I	99
N	81
P	82
J	69
I	43
E	106
H	53
O	86
A	106
N	18
A	107
A	87
I	18
S	60
O	117
K	79
H	10
Y	10
E	82
K	84
O	67
C	46
C	50
S	75
Z	10
E	113
O	54
A	80
C	99
D	10
H	61
W	114
O	113
O	69
R	91
J	64
K	88
W	90
N	19
E	105
N	100
M	63
B	94
N	97
A	10
E	95
W	33
W	102
D	100
B	104
O	83
Z	96
T	90
Z	100
M	90
N	66
D	95
I	113
O	57
O	122
O	74
T	82
P	65
A	21
N	104
N	53
H	50
K	76
N	93
W	10
I	19
W	81
R	83
C	60
H	46
A	92
T	88
M	98
J	73
