A	55
P	93
T	63
A	10
R	22
E	29
Y	24
I	138
K	63
T	13
Z	29
K	125
I	23
K	35
S	29
J	85
A	82
R	90
I	79
Z	92
O	84
E	71
E	52
R	31
H	50
I	84
A	104
I	81
I	10
I	26
I	110
L	71
W	58
L	75
H	57
O	12
W	81
O	63
C	29
N	40
W	27
J	20
D	23
O	116
Y	65
R	8
N	119
S	61
T	48
Y	125
I	10
A	54
R	24
Z	18
A	52
J	101
N	51
E	10
I	58
E	79
L	111
S	15
W	10
H	29
Y	101
I	123
O	79
I	11
O	60
A	109
Z	131
Y	70
D	10
J	98
J	89
Z	65
W	52
Y	81
K	29
N	26
N	33
E	133
E	108
N	83
W	89
Z	36
P	87
Y	87
C	46
D	52
Z	65
A	41
A	26
C	50
W	80
H	46
D	15
N	83
J	34
C	29
P	87
O	51
W	52
W	87
A	104
O	87
Y	10
W	138
O	10
R	100
W	103
Y	75
A	19
I	10
W	106
O	107
C	16
A	33
D	10
I	62
C	32
N	78
T	29
C	10
M	81
O	36
E	26
O	76
B	104
T	101
P	72
W	88
N	145
A	72
H	10
N	10
O	93
A	20
Z	73
B	114
A	84
D	46
K	23
M	86
T	61
H	10
S	29
P	31
J	60
P	96
N	86
Y	78
K	104
E	61
C	57
U	35
O	18
N	79
J	62
T	16
H	32
L	10
R	82
K	19
Z	11
T	32
S	16
K	20
O	31
C	39
Y	92
I	39
S	88
L	10
A	22
W	26
M	15
E	65
T	73
W	12
A	117
A	48
E	23
E	10
M	120
W	65
O	127
N	58
L	41
I	47
N	85
Z	10
E	101
A	19
Z	104
A	69
C	10
I	70
B	83
O	13
E	97
P	89
A	32
U	72
D	57
O	110
C	10
E	99
O	40
