I	32
M	39
O	15
Y	55
N	47
O	23
Z	15
I	23
B	96
P	15
D	103
N	47
I	40
Y	135
J	23
T	103
E	143
E	111
Z	144
Y	87
W	39
A	95
E	16
Y	79
E	55
N	79
A	31
S	103
E	119
E	48
O	39
T	39
L	7
H	95
E	104
A	31
C	135
A	63
N	31
T	167
A	119
N	87
S	16
H	87
K	15
O	39
W	151
N	48
I	72
A	15
D	95
N	79
Z	55
A	126
E	39
N	95
Y	56
I	63
W	71
Y	71
R	119
I	47
E	119
A	111
M	103
E	24
C	119
Z	127
H	31
S	127
C	7
I	23
T	16
R	56
L	79
Z	16
W	16
E	135
O	31
I	55
W	127
N	71
A	23
T	39
Z	47
A	48
D	55
O	39
D	31
L	31
L	119
S	15
T	111
I	48
N	32
K	135
A	183
A	70
U	55
O	11
A	111
C	31
N	111
A	23
N	47
S	112
A	32
N	119
N	79
D	111
J	120
I	55
P	23
O	31
R	7
S	111
Z	87
E	23
T	135
S	79
O	15
M	23
N	144
W	127
A	127
P	39
T	47
T	119
O	103
M	71
E	40
D	11
J	96
P	23
W	71
Z	39
U	96
C	119
A	103
O	71
W	47
W	55
O	15
E	56
I	71
R	104
E	95
A	103
W	95
N	112
K	55
Y	71
N	31
E	128
N	55
D	71
D	96
O	32
I	39
J	71
I	56
W	96
T	103
T	103
Y	103
C	95
W	71
A	120
O	7
C	71
Z	111
R	47
R	112
W	56
Y	96
E	95
I	127
T	87
I	47
E	47
L	31
O	55
I	80
L	39
T	119
A	103
O	89
J	15
W	127
N	31
N	119
R	39
A	72
K	167
H	71
A	135
A	39
I	24
W	39
P	15
K	39
I	31
A	47
J	23
