A	71
O	96
A	65
B	64
C	62
I	15
J	74
A	69
C	73
Y	70
N	86
A	69
K	63
I	75
D	71
Y	60
N	96
M	78
D	65
D	71
R	62
W	60
O	65
K	73
W	75
W	66
I	10
A	67
N	19
D	61
T	69
O	73
Y	52
U	57
Z	65
O	78
N	73
S	69
W	73
J	10
C	62
O	10
N	78
I	71
T	72
N	60
Y	70
I	60
Z	83
W	65
B	80
L	77
T	64
A	64
A	58
E	66
E	66
A	65
A	47
O	55
C	69
J	65
H	85
A	66
O	60
Y	71
P	74
E	70
I	74
K	71
I	90
R	72
Z	66
C	76
W	59
S	75
O	58
J	69
A	70
E	75
L	55
C	70
Y	86
M	74
T	72
M	99
R	69
H	68
A	57
L	89
W	63
R	64
T	56
L	83
S	47
I	94
Z	69
W	69
W	56
I	65
N	96
K	67
I	19
A	63
T	75
W	60
Y	47
R	69
I	84
T	56
I	32
E	66
W	57
T	69
N	71
H	82
E	66
A	80
A	73
E	81
A	76
K	74
O	62
P	10
N	12
E	63
E	72
C	66
Z	64
I	98
K	66
L	69
E	67
I	12
A	72
A	70
S	80
W	67
A	54
J	71
R	56
I	77
Z	66
T	67
N	93
T	73
K	64
S	58
N	94
O	60
Z	67
A	89
A	67
U	86
O	68
I	102
E	60
O	148
E	62
N	97
N	89
N	77
Z	69
N	84
W	68
P	66
O	67
M	66
D	65
O	72
W	61
C	60
T	63
O	10
P	75
T	60
M	144
S	78
P	65
I	57
E	68
S	73
S	72
W	69
N	32
P	73
E	74
N	10
O	98
Y	55
R	81
O	77
Y	63
A	67
I	66
H	74
T	77
E	67
U	104
I	75
P	53
O	77
H	87
N	78
J	70
E	59
W	75
C	67
J	74
E	79
L	68
L	73
D	72
A	59
J	79
N	15
O	127
R	55
Z	61
Y	68
W	80
K	71
