I	10
T	102
A	101
J	97
I	81
D	31
T	50
Z	77
W	76
C	98
A	37
N	122
C	37
C	59
T	49
I	10
O	65
C	81
M	116
P	60
S	78
O	12
S	109
P	115
C	37
O	89
Y	136
D	76
E	86
N	34
U	95
E	85
E	22
T	100
B	13
A	126
D	80
A	76
Z	125
A	125
I	22
M	126
R	84
A	96
T	101
A	108
Y	92
N	10
Y	135
J	99
R	87
W	87
E	69
Y	93
K	52
Z	12
O	92
O	46
A	52
D	70
A	66
A	102
W	63
W	117
N	52
O	60
W	76
L	93
E	76
M	90
H	98
S	95
O	114
Y	102
R	49
K	137
A	125
O	139
A	58
A	50
N	115
K	26
I	77
E	98
O	100
N	77
H	88
H	126
A	95
W	10
I	45
E	107
W	102
Y	130
E	38
A	128
W	66
Y	10
R	131
Z	20
A	10
I	98
R	94
T	58
N	121
N	114
Y	114
J	95
O	12
D	28
E	14
A	87
I	113
A	26
W	80
E	117
T	10
E	107
Z	38
A	105
N	76
N	97
I	57
O	20
N	90
O	34
N	112
D	10
Z	100
N	106
P	84
Y	112
A	16
P	46
W	95
S	110
S	10
R	93
T	43
T	37
I	95
N	119
E	66
J	37
N	81
N	16
U	100
C	21
N	10
K	116
C	10
E	21
H	37
I	108
I	11
L	118
I	87
C	101
K	92
S	92
N	75
M	124
P	67
A	28
I	90
E	63
Z	109
E	43
J	10
O	115
O	101
C	93
K	81
Z	45
O	37
J	87
A	97
B	137
A	107
I	149
D	45
I	52
E	90
C	84
N	45
L	137
U	94
Z	111
Z	37
H	90
P	65
N	90
N	57
I	124
E	82
S	109
T	75
W	97
M	92
E	110
L	112
O	10
N	70
A	101
I	14
O	87
