J	68
W	68
I	59
P	75
N	93
E	77
A	73
D	67
Y	50
W	61
S	68
J	81
Z	75
T	66
T	71
I	10
H	72
P	76
K	69
I	99
I	71
Y	53
T	65
A	68
W	68
T	67
I	73
U	85
P	64
L	60
A	73
A	85
J	64
O	120
I	13
N	16
E	64
N	20
I	16
O	90
A	59
O	81
O	66
K	78
P	75
D	67
M	100
C	89
J	63
N	10
I	60
O	73
O	57
S	69
R	66
W	71
K	82
R	74
D	69
I	72
N	64
H	91
A	66
L	69
H	75
C	63
I	77
I	10
E	71
M	127
D	56
W	68
A	58
Z	64
O	72
E	73
P	63
D	83
A	93
A	68
I	114
W	61
E	73
J	83
L	73
K	76
W	71
S	64
L	88
Y	59
A	77
W	80
T	71
W	89
O	98
Z	96
R	68
N	103
I	20
N	125
N	10
T	65
M	65
Z	80
C	59
E	75
E	40
D	71
T	67
Y	72
M	67
Y	60
A	68
Z	75
K	69
O	70
W	57
A	87
R	67
P	73
B	69
I	58
O	74
R	74
P	91
E	76
R	75
H	75
C	74
S	94
A	69
L	64
R	75
N	14
N	60
T	58
Y	54
Z	64
B	70
C	57
W	63
Y	70
Z	86
C	59
O	55
O	99
C	69
L	58
C	71
H	91
E	76
I	55
O	63
E	75
O	91
H	76
E	67
K	75
O	71
W	75
N	64
A	78
C	85
Y	81
E	65
S	68
J	75
U	104
S	75
N	89
R	58
E	60
J	63
I	68
E	73
K	53
I	65
W	81
A	57
W	80
C	60
W	70
E	78
J	60
T	61
W	62
S	44
E	71
T	40
O	73
S	76
N	87
A	59
O	124
T	58
Y	47
A	74
O	60
Z	83
Z	55
S	66
D	72
O	105
O	70
A	60
E	61
I	14
N	77
N	13
T	65
Z	70
K	75
I	65
W	74
A	89
O	67
