A	98
B	55
E	50
A	67
R	63
A	71
E	59
O	66
O	88
Y	57
W	60
N	72
M	84
J	59
T	63
N	76
J	60
W	51
W	67
A	48
S	53
A	54
Y	71
W	94
I	84
N	66
I	69
C	63
N	76
T	74
N	71
I	64
E	72
J	80
A	60
Y	61
A	47
N	76
R	71
L	72
R	54
O	62
Y	71
O	70
J	62
M	70
K	66
W	59
N	78
E	65
I	68
E	84
N	94
A	47
J	75
K	87
I	63
I	39
Z	43
A	51
Y	66
Z	52
Y	62
W	90
O	78
D	67
E	53
A	77
A	56
N	73
A	63
O	88
Z	100
L	78
K	80
I	94
E	86
T	83
H	82
I	77
M	63
L	58
C	77
M	70
I	72
N	65
I	57
N	76
Z	71
A	56
I	70
A	50
U	81
A	78
I	51
D	50
Y	74
A	53
P	78
A	44
U	68
E	20
P	70
O	75
N	78
N	79
C	63
A	97
K	81
U	68
D	68
N	79
L	70
E	74
Z	97
I	101
N	55
E	64
R	96
O	65
I	75
C	78
A	69
Z	66
A	66
R	74
I	58
D	68
S	44
Z	78
A	12
N	66
J	65
R	74
I	93
L	52
I	76
O	68
A	45
P	65
E	77
E	77
K	78
A	80
J	63
M	88
T	75
A	28
O	110
E	78
L	69
W	87
I	79
A	67
S	69
N	72
M	93
T	58
Y	84
A	76
T	69
P	61
E	56
K	78
D	93
Y	71
E	78
T	76
A	50
E	69
Y	79
A	83
A	75
H	74
A	63
O	76
N	63
A	74
R	93
J	65
A	42
U	62
K	66
B	67
A	80
W	61
W	74
Z	65
Y	63
Z	98
I	93
N	80
L	80
O	75
L	64
P	62
I	79
T	65
W	61
L	72
E	75
K	87
U	83
T	62
R	69
Y	75
A	75
I	91
M	95
N	81
A	55
Y	66
C	67
I	80
C	47
I	60
N	78
T	77
J	69
Z	68
I	77
L	72
U	60
Z	108
R	63
R	91
P	64
D	81
S	88
Z	90
R	79
O	64
E	68
K	63
O	68
A	54
O	71
K	74
C	76
E	56
C	77
E	81
L	38
B	79
K	61
W	68
A	60
P	67
E	79
O	79
L	63
N	77
P	71
A	62
S	73
O	72
Z	50
C	71
E	79
N	79
T	81
O	59
H	52
M	75
N	76
C	50
O	58
E	62
P	71
E	97
A	28
H	76
Y	59
H	71
R	66
W	61
M	73
K	74
I	68
T	73
S	89
O	67
Z	74
W	61
K	68
N	81
O	73
N	80
L	77
E	78
J	65
I	97
E	78
A	48
T	75
N	73
N	74
