A	74
Z	62
W	71
O	67
E	66
A	80
A	77
E	78
I	72
E	75
T	81
A	43
W	76
S	76
T	85
L	92
O	81
P	68
R	89
D	83
A	89
T	71
E	95
O	94
Y	69
Y	76
W	69
T	77
E	80
N	84
O	94
C	82
N	79
K	84
W	74
Y	74
O	76
S	96
S	79
W	85
N	66
S	83
D	77
K	68
M	71
N	77
I	72
Z	73
Y	71
T	72
K	68
W	77
W	72
W	78
D	64
I	73
D	77
C	75
T	76
H	80
W	72
R	77
H	88
W	60
C	68
T	64
N	70
K	71
I	71
Y	65
L	81
P	76
L	77
B	93
W	76
I	92
Y	80
J	73
E	73
Y	74
Z	78
N	80
N	72
O	66
A	89
N	88
W	70
A	90
O	71
N	94
I	69
E	79
N	92
O	76
I	63
E	69
H	82
I	84
I	74
O	73
C	68
I	70
A	63
C	70
Z	70
N	77
Y	41
E	87
J	76
D	80
P	64
E	92
H	57
L	67
N	82
I	80
J	80
N	97
D	76
T	70
J	76
K	71
R	86
E	67
A	63
S	75
C	59
O	66
Y	74
A	69
Z	48
R	91
C	89
N	68
I	71
U	55
T	73
E	72
E	30
W	71
A	69
Z	74
R	83
T	77
A	65
E	92
Y	74
O	75
M	75
M	67
Z	60
O	58
I	73
U	36
Z	70
S	80
R	42
Z	80
A	82
E	70
I	82
U	58
S	70
E	73
A	89
L	52
E	74
H	61
P	65
E	68
O	64
E	88
B	60
M	76
N	79
S	79
O	83
I	76
A	79
O	53
B	79
O	69
K	79
A	89
H	74
L	80
L	155
I	72
R	60
A	77
N	65
U	81
O	79
N	80
N	75
N	83
O	72
C	71
O	64
M	71
J	71
Z	76
O	78
N	80
J	71
A	80
K	79
O	68
C	61
H	75
W	78
I	74
P	69
I	61
A	87
W	82
J	65
A	70
K	64
D	68
Y	72
A	79
P	56
W	70
A	52
O	59
C	73
N	72
M	84
R	76
A	68
I	96
C	74
E	70
A	31
T	65
T	65
T	71
W	63
E	85
I	74
C	79
N	78
I	74
N	82
P	65
J	75
