A	85
C	70
Z	73
P	55
R	92
D	41
W	29
R	10
D	16
D	10
W	113
W	56
T	17
R	11
T	22
N	10
E	68
S	19
A	100
I	93
I	61
C	54
S	11
E	56
N	98
E	29
Z	21
O	54
P	82
C	96
W	130
A	94
A	91
N	28
E	19
K	10
T	49
M	121
O	10
J	43
S	56
T	19
W	98
N	56
C	45
I	10
H	54
O	130
A	10
T	155
W	10
D	22
I	133
W	19
O	10
T	66
O	21
I	113
K	22
S	21
N	26
A	152
P	97
E	35
N	144
O	10
C	91
Z	103
H	121
W	86
I	13
A	33
N	74
H	10
A	11
E	34
S	47
W	16
U	15
E	45
W	64
E	75
J	86
N	93
O	78
D	47
A	10
I	45
K	17
I	42
O	82
R	33
O	113
E	10
A	141
I	60
E	105
O	29
A	49
T	56
E	94
K	45
E	99
O	10
Y	75
M	96
W	13
I	53
I	10
C	16
N	15
R	10
I	88
Z	72
S	57
Z	93
B	107
N	78
B	57
E	53
I	35
C	117
O	10
L	19
E	54
D	38
J	102
D	10
Y	10
N	10
E	10
I	43
N	47
C	10
T	83
N	73
I	25
A	67
A	400
O	20
E	33
A	13
A	45
Z	11
Y	58
P	83
C	10
Y	94
R	87
K	54
E	85
L	108
O	84
J	83
Y	11
L	67
Y	94
O	140
I	95
Z	16
L	19
S	16
P	107
J	30
I	13
O	52
T	52
T	34
E	33
H	131
E	86
K	175
A	42
W	67
Z	45
K	125
B	10
C	16
T	10
E	25
O	15
Y	77
O	47
N	66
U	71
L	27
M	10
A	19
N	56
I	16
J	99
I	33
W	63
N	27
N	69
N	81
T	17
R	10
W	64
O	46
O	19
W	10
I	15
A	19
N	13
H	10
A	10
O	28
W	86
J	46
H	45
Z	10
C	114
D	33
A	57
