N	97
K	67
Z	66
K	83
P	10
J	58
S	110
C	66
A	121
N	93
I	60
O	12
R	90
Z	24
J	78
M	104
R	85
A	118
E	82
N	82
B	96
I	89
Z	113
Z	128
L	85
K	67
L	66
N	40
N	31
Z	106
C	45
I	38
C	43
E	121
A	19
A	48
D	24
N	99
L	98
O	10
Y	80
W	110
N	81
C	125
K	16
N	78
E	105
P	135
O	86
A	16
E	111
T	79
E	118
Y	67
I	83
S	105
M	85
A	124
T	90
I	129
J	85
Y	19
I	58
T	75
N	10
J	84
M	82
I	56
L	81
E	123
R	96
J	73
I	64
R	37
A	95
A	76
E	96
I	46
C	54
O	66
J	84
K	119
W	124
Y	100
B	108
I	101
Z	109
A	82
P	84
A	42
D	33
D	113
I	88
O	65
K	89
C	141
R	80
C	19
N	91
O	76
E	96
U	68
S	110
E	37
N	105
E	98
E	95
Z	36
J	76
O	53
W	124
O	115
I	89
H	40
W	48
W	117
K	77
C	22
Y	83
W	78
A	103
Y	93
N	79
Z	84
I	38
W	125
E	67
W	88
A	98
A	79
E	101
N	109
H	54
E	128
N	11
O	97
T	89
E	97
I	85
A	105
B	106
I	62
S	112
I	36
O	126
A	117
H	22
I	31
U	83
T	99
A	92
M	60
P	100
A	10
N	97
H	43
W	107
A	114
M	36
O	10
E	88
L	85
A	97
N	56
N	38
A	123
T	81
Z	129
R	102
N	58
E	94
Y	77
O	40
O	79
H	10
D	95
W	42
A	33
O	53
R	56
A	133
Y	87
P	110
T	71
C	120
H	45
N	38
O	82
W	53
A	98
C	40
D	36
Y	59
T	90
A	59
Z	93
C	10
L	63
P	12
E	110
L	77
O	11
N	46
N	93
U	69
E	101
A	115
O	98
I	86
