T	70
O	73
Y	62
O	110
O	124
E	67
H	84
A	59
B	86
J	71
E	75
C	61
P	77
T	54
W	72
S	60
W	63
I	118
D	67
H	68
R	72
N	68
W	73
H	92
K	76
S	51
J	69
I	90
I	17
D	66
O	84
P	69
T	83
O	114
C	74
W	70
A	87
I	62
A	78
J	78
W	66
U	97
N	130
K	69
E	75
A	60
U	79
P	72
R	76
L	58
Z	63
W	61
C	73
J	74
N	87
M	88
Y	54
T	79
T	60
E	64
O	133
T	62
E	78
Y	53
Z	68
C	64
N	18
R	63
K	77
O	60
M	136
N	73
I	97
T	67
I	81
I	84
S	67
I	87
W	77
E	77
W	67
H	74
E	68
Z	70
D	74
J	73
B	61
A	75
N	10
I	69
S	70
Z	68
O	67
Y	52
H	82
H	90
Z	67
E	73
N	76
L	77
O	109
A	86
A	31
S	62
A	66
I	83
C	63
L	81
R	75
W	52
E	66
M	93
D	75
N	73
I	71
W	67
N	11
A	65
Z	80
O	71
L	65
A	78
I	73
A	80
I	85
A	80
E	78
A	81
T	61
A	66
S	70
J	76
A	70
S	50
O	72
I	10
O	62
H	80
J	88
O	72
A	77
D	60
T	67
J	79
K	65
W	69
I	69
O	70
S	79
Y	57
K	75
K	58
Z	74
E	74
E	69
T	54
C	70
O	65
Z	83
Y	57
E	72
M	78
C	63
I	71
I	18
P	123
R	72
W	63
Y	66
W	71
A	77
N	94
R	80
I	11
Z	65
O	71
O	122
O	61
I	76
A	72
C	60
P	66
C	67
P	67
W	77
C	68
K	93
A	77
Y	70
W	68
T	68
I	74
S	86
Z	74
P	64
S	31
N	72
D	61
E	69
P	68
D	71
A	64
W	67
E	70
W	71
A	73
R	72
D	62
N	17
N	143
O	68
W	79
L	53
N	94
D	65
Y	53
W	67
L	89
K	81
Z	60
C	55
O	69
O	66
I	81
O	81
E	76
K	74
E	68
Y	57
W	72
Y	71
