A	143
U	63
E	32
A	79
Y	103
E	136
A	47
A	71
A	39
E	23
N	72
K	135
A	55
C	23
R	128
E	64
O	7
L	119
B	79
Y	23
N	95
E	39
K	127
Y	87
Y	111
Z	15
W	119
A	71
P	31
H	47
T	143
M	95
K	47
T	175
O	79
J	111
M	95
N	119
E	63
O	47
W	32
A	79
O	47
A	72
O	111
A	112
Z	63
W	15
K	64
E	111
A	87
O	31
K	112
J	15
I	79
M	23
H	55
E	111
N	63
M	127
Y	87
P	15
E	39
C	120
Z	71
N	39
I	135
Y	103
W	87
Z	119
W	55
E	71
N	71
T	80
I	119
J	103
A	39
S	79
O	160
E	31
E	119
Z	63
I	103
Z	95
T	112
U	95
E	24
H	103
D	111
I	39
T	95
A	63
T	87
O	23
B	87
S	15
R	135
R	15
E	119
N	106
W	23
W	143
L	119
Y	63
A	135
O	23
O	23
E	95
T	23
Y	96
P	16
L	31
W	7
O	47
N	14
W	63
L	111
Y	23
B	111
J	15
S	88
P	31
Y	79
C	47
A	71
E	71
R	106
W	112
R	23
T	47
N	15
C	23
K	135
O	15
O	87
K	47
I	71
Y	23
I	56
A	88
E	103
O	8
I	87
A	23
O	120
I	47
N	71
P	96
Y	95
E	47
C	119
W	31
S	87
E	119
H	111
J	23
L	47
K	39
C	119
T	103
I	23
E	23
O	135
W	39
A	71
C	111
S	96
N	87
A	31
I	23
R	119
C	119
N	7
I	105
Z	23
A	159
I	23
H	31
Z	79
T	119
O	16
R	111
E	103
C	15
T	119
N	39
H	95
J	23
B	127
O	56
K	32
L	24
O	63
P	23
I	31
O	103
U	80
I	71
D	8
O	87
J	95
T	127
L	103
I	79
R	103
O	88
I	71
C	55
I	48
C	63
A	88
D	120
E	15
O	119
Z	120
M	111
I	95
N	23
H	31
Z	111
N	31
N	16
A	63
H	63
A	40
C	55
D	87
M	15
D	15
W	127
W	111
N	88
W	63
P	79
I	72
A	111
O	143
K	15
C	95
P	95
S	103
D	23
M	79
C	103
J	23
K	71
N	79
N	15
S	71
W	72
I	15
A	24
I	55
E	103
N	63
W	95
A	111
D	87
N	63
E	15
Z	95
E	119
R	112
D	64
A	16
U	79
L	24
N	40
A	104
I	39
J	15
O	32
N	39
T	72
E	87
D	15
O	71
N	79
I	23
A	88
C	31
H	95
C	127
N	64
Y	71
H	55
W	111
C	103
Z	16
K	63
E	87
P	15
N	87
N	111
O	31
L	7
R	23
T	71
Z	111
A	39
Z	48
S	15
I	24
B	119
I	47
I	95
W	47
J	71
W	23
