I	63
I	26
I	10
Z	121
A	57
J	69
E	79
P	20
I	82
A	111
Z	124
J	36
N	109
L	85
E	10
K	65
W	26
T	98
A	96
I	110
P	81
O	78
R	54
Y	60
O	43
N	85
O	77
N	108
O	79
O	11
K	10
N	39
K	53
Z	118
C	127
I	28
C	35
A	109
O	82
C	130
I	81
E	100
W	96
T	111
E	97
N	14
N	28
E	35
N	94
W	121
W	10
D	117
W	23
I	74
W	118
I	39
W	104
W	99
A	113
I	87
C	34
Y	10
L	79
A	14
P	100
N	64
O	18
I	127
D	80
B	95
B	112
A	108
E	83
R	90
E	54
I	94
R	77
Y	80
N	43
C	117
K	74
H	36
O	45
D	119
L	94
Z	92
N	11
R	82
M	83
J	104
C	58
H	34
T	78
N	97
E	92
M	105
W	108
J	86
Y	88
N	63
I	48
R	93
E	110
S	100
O	20
I	69
H	10
E	123
O	113
N	92
A	75
W	75
W	83
C	36
J	77
S	96
I	45
U	67
D	50
C	10
O	58
I	76
I	75
A	101
N	10
O	43
W	101
I	107
N	118
P	93
C	10
A	10
E	69
Z	116
A	98
E	116
I	76
A	113
T	115
I	103
Y	89
U	59
T	100
A	23
S	80
I	48
K	18
T	94
T	91
C	49
T	96
A	84
S	92
S	108
O	109
A	107
S	98
N	48
N	138
A	137
E	94
U	25
E	97
C	136
L	100
T	89
T	91
Z	161
A	95
P	93
D	13
J	66
W	99
A	92
N	110
C	124
I	67
H	90
L	63
Z	128
R	89
E	80
N	100
T	105
K	74
Z	58
A	109
P	118
N	48
P	18
M	108
E	106
L	83
A	50
A	82
W	10
S	120
E	64
T	69
Z	90
D	20
W	35
Y	82
N	100
N	25
Z	85
D	151
Y	108
E	100
O	93
A	120
H	113
Y	87
K	101
O	99
E	99
Y	89
E	86
K	51
O	83
A	87
O	73
M	92
W	119
H	35
M	45
E	77
I	38
N	111
H	49
E	103
Y	64
O	98
L	70
Z	20
B	126
D	90
C	36
O	116
O	56
R	101
T	107
Y	86
A	129
N	38
H	36
Y	92
J	62
W	63
R	68
A	36
S	133
Z	114
J	61
A	18
O	63
A	111
D	41
