T	112
D	83
N	75
I	77
E	93
C	93
B	77
I	88
R	90
N	27
I	62
N	100
A	68
Y	72
O	96
K	81
E	11
E	93
A	140
M	85
J	79
D	63
Y	70
I	113
I	70
I	75
A	68
Y	78
O	74
A	45
W	130
O	68
Z	99
W	83
A	38
S	70
N	85
T	76
J	80
E	58
I	51
H	65
L	100
E	58
S	71
D	87
W	72
P	119
R	81
A	103
O	74
A	89
C	33
I	94
P	75
L	80
E	11
T	139
M	66
A	82
N	108
A	78
K	85
Z	83
W	64
O	73
I	70
D	96
N	77
A	104
W	74
W	78
P	63
A	97
O	53
P	73
U	93
C	50
Y	86
J	91
E	96
R	71
I	58
N	90
Y	60
E	29
M	72
E	36
O	76
W	95
Y	70
C	90
T	68
O	100
O	67
K	38
W	71
A	27
Z	98
I	88
I	64
M	66
T	129
N	99
W	68
A	112
U	87
W	68
E	84
B	80
N	87
Z	65
M	74
H	50
N	44
T	105
N	71
T	70
W	88
A	64
D	92
C	37
Z	87
Z	105
Z	68
A	69
W	103
D	94
H	70
E	100
H	20
N	82
N	81
S	83
C	20
A	50
Y	73
D	67
E	142
Y	10
Z	79
A	64
Z	73
I	80
L	57
E	58
E	102
I	11
A	73
N	88
C	119
N	93
J	73
E	102
T	77
E	69
I	61
O	69
Y	95
R	88
T	91
S	81
O	84
O	42
I	79
A	113
Y	70
J	82
I	90
O	63
W	61
N	82
E	61
W	73
B	60
O	81
I	64
C	89
O	99
L	94
N	82
A	104
B	70
K	87
K	48
A	66
C	85
W	73
P	101
K	79
N	93
O	96
P	62
M	78
O	20
W	100
H	75
J	78
D	60
O	84
S	81
N	90
I	93
O	84
W	20
H	10
T	48
E	121
R	105
C	61
N	74
C	10
R	105
S	132
K	81
L	79
O	91
H	37
E	80
C	50
B	81
C	10
T	57
N	132
O	79
E	77
O	94
R	78
I	67
Y	108
A	85
U	74
T	95
A	40
D	80
I	90
I	94
S	73
W	57
L	67
H	76
J	83
A	76
A	45
L	66
