L	92
O	76
A	99
E	126
H	86
W	56
N	118
S	94
O	78
E	89
W	75
I	15
H	13
C	83
N	116
S	80
P	70
I	71
Y	59
L	64
J	92
N	87
C	74
O	80
E	68
A	69
O	125
R	88
A	75
K	14
W	85
J	76
I	68
O	78
N	80
T	66
E	66
P	69
R	70
Z	106
O	102
S	10
N	79
R	92
I	99
B	63
J	82
D	60
O	106
E	63
I	68
I	79
T	79
E	75
O	83
I	87
U	63
I	74
Z	104
H	12
O	60
L	73
I	37
H	74
T	75
W	81
W	84
C	59
R	87
H	59
W	81
S	66
D	70
N	33
Y	81
E	67
I	63
N	84
K	85
C	71
H	74
A	16
N	86
N	12
N	33
P	84
N	76
A	71
A	101
Y	76
I	79
B	69
N	111
S	68
A	75
T	76
O	89
E	79
Y	10
K	77
I	12
A	106
T	80
W	95
A	136
O	86
Y	77
M	80
K	60
P	71
C	80
A	69
M	16
A	90
O	56
Y	89
A	68
Z	75
C	12
Z	107
Y	70
B	65
S	86
E	96
E	65
A	17
D	80
S	92
I	70
W	74
W	84
N	69
M	76
K	77
E	74
A	26
W	65
A	95
K	86
C	77
C	13
O	86
C	15
T	76
N	66
W	91
D	90
I	87
T	147
R	75
O	72
Z	77
O	80
D	94
N	64
Z	96
I	75
Z	95
N	63
O	68
N	75
Y	95
S	89
U	75
J	74
A	114
A	56
T	79
T	66
T	69
C	80
W	80
Y	82
E	88
R	75
E	59
N	78
S	101
T	80
E	95
S	64
D	96
L	72
L	70
L	56
S	85
Y	84
I	33
I	74
J	78
Z	84
W	81
I	72
N	48
Z	102
I	37
D	86
M	112
P	75
A	117
A	14
C	85
A	85
E	37
O	80
N	100
W	93
E	37
E	79
H	15
C	96
I	72
O	86
Y	67
N	77
O	90
N	71
E	96
U	78
J	84
W	82
A	97
Z	82
Y	75
N	116
