D	105
E	104
E	22
N	94
E	81
H	17
I	100
A	115
W	118
Y	126
M	77
A	110
H	93
A	97
L	95
R	85
W	66
I	94
Y	139
T	96
N	115
T	32
K	96
J	10
I	91
E	91
N	74
L	107
K	98
K	112
T	68
C	106
Y	112
A	100
P	83
I	10
R	10
O	107
O	77
W	63
C	91
Y	128
L	122
W	72
J	119
P	122
U	89
C	81
E	106
R	13
J	101
H	10
W	88
E	79
O	118
O	10
W	92
Z	10
I	10
H	122
I	105
P	118
W	82
I	95
A	84
M	144
O	146
N	112
I	94
I	146
Y	99
C	59
W	77
J	138
K	10
O	152
Z	99
P	124
N	90
J	121
Z	119
W	39
S	98
I	69
P	123
I	54
W	161
O	136
E	82
S	85
E	101
N	136
A	118
W	80
S	114
O	125
T	63
D	105
Z	22
O	99
N	91
L	112
A	131
C	79
J	103
A	32
S	88
N	124
J	111
M	118
I	74
D	55
R	47
E	39
R	97
Y	87
O	82
W	70
A	70
S	101
W	102
A	109
Z	10
B	132
O	10
H	116
O	123
T	90
P	90
A	71
A	10
O	83
O	32
H	103
O	90
I	125
Z	72
U	99
K	32
I	134
Z	110
A	51
R	97
O	104
N	33
Z	120
A	119
A	107
W	116
R	68
W	71
Y	116
T	111
O	33
Z	59
Y	13
A	63
Y	106
K	67
R	89
N	111
T	112
C	10
S	32
A	32
L	125
D	32
E	83
D	107
K	103
M	110
L	110
O	109
P	82
J	113
N	28
E	84
I	115
A	135
A	92
N	54
O	67
N	69
C	79
T	102
B	106
R	93
C	90
C	125
S	105
E	92
L	105
A	101
Y	63
K	93
E	99
U	28
O	42
W	117
I	125
N	32
O	117
C	17
E	94
O	135
